sample,t_us,dt_us,dacV_code,dacI_code,adcV_raw,adcI_raw,adcV_V,adcI_V,clipV,clipI
12690,826107,65,2057,2048,1903,1898,1.672000,1.674000,0,0
12691,826172,65,2054,2048,1895,1903,1.669000,1.669000,0,0
12692,826237,65,2052,2048,1891,1897,1.667000,1.671000,0,0
12693,826302,65,2049,2048,1889,1899,1.664000,1.671000,0,0
12694,826367,65,2046,2048,1887,1898,1.662000,1.672000,0,0
12695,826432,65,2043,2048,1883,1897,1.659000,1.669000,0,0
12696,826498,66,2040,2048,1878,1891,1.655000,1.672000,0,0
12697,826563,65,2038,2048,1878,1898,1.653000,1.669000,0,0
12698,826628,65,2035,2048,1875,1898,1.651000,1.672000,0,0
12699,826693,65,2032,2048,1871,1901,1.649000,1.669000,0,0
12700,826758,65,2029,2048,1870,1899,1.649000,1.669000,0,0
12701,826823,65,2027,2048,1867,1898,1.650000,1.670000,0,0
12702,826888,65,2024,2048,1863,1897,1.643000,1.664000,0,0
12703,826953,65,2021,2048,1862,1895,1.643000,1.671000,0,0
12704,827018,65,2019,2048,1859,1896,1.640000,1.669000,0,0
12705,827083,65,2016,2048,1856,1899,1.640000,1.672000,0,0
12706,827149,66,2014,2048,1856,1898,1.637000,1.670000,0,0
12707,827214,65,2011,2048,1854,1898,1.637000,1.671000,0,0
12708,827279,65,2008,2048,1847,1897,1.640000,1.669000,0,0
12709,827344,65,2006,2048,1846,1895,1.629000,1.671000,0,0
12710,827409,65,2003,2048,1843,1897,1.628000,1.669000,0,0
12711,827474,65,2001,2048,1841,1899,1.625000,1.669000,0,0
12712,827539,65,1998,2048,1840,1890,1.624000,1.671000,0,0
12713,827604,65,1996,2048,1837,1897,1.623000,1.670000,0,0
12714,827669,65,1993,2048,1837,1899,1.622000,1.668000,0,0
12715,827734,65,1991,2048,1831,1896,1.619000,1.669000,0,0
12716,827800,66,1988,2048,1828,1901,1.616000,1.671000,0,0
12717,827865,65,1986,2048,1826,1897,1.618000,1.671000,0,0
12718,827930,65,1983,2048,1828,1897,1.611000,1.673000,0,0
12719,827995,65,1981,2048,1822,1895,1.611000,1.672000,0,0
12720,828060,65,1978,2048,1822,1895,1.607000,1.671000,0,0
12721,828125,65,1976,2048,1813,1898,1.607000,1.669000,0,0
12722,828190,65,1973,2048,1811,1897,1.601000,1.669000,0,0
12723,828255,65,1971,2048,1810,1895,1.599000,1.669000,0,0
12724,828320,65,1969,2048,1809,1897,1.599000,1.671000,0,0
12725,828386,66,1966,2048,1808,1895,1.599000,1.670000,0,0
12726,828451,65,1964,2048,1806,1895,1.599000,1.672000,0,0
12727,828516,65,1962,2048,1805,1897,1.595000,1.671000,0,0
12728,828581,65,1960,2048,1802,1898,1.601000,1.668000,0,0
12729,828646,65,1958,2048,1794,1895,1.593000,1.674000,0,0
12730,828711,65,1956,2048,1795,1899,1.585000,1.670000,0,0
12731,828776,65,1954,2048,1792,1899,1.588000,1.669000,0,0
12732,828841,65,1952,2048,1792,1894,1.587000,1.670000,0,0
12733,828906,65,1950,2048,1791,1898,1.585000,1.671000,0,0
12734,828971,65,1948,2048,1789,1896,1.584000,1.671000,0,0
12735,829037,66,1947,2048,1790,1898,1.582000,1.671000,0,0
12736,829102,65,1945,2048,1782,1898,1.580000,1.671000,0,0
12737,829167,65,1944,2048,1786,1895,1.580000,1.668000,0,0
12738,829232,65,1942,2048,1792,1897,1.582000,1.671000,0,0
12739,829297,65,1941,2048,1781,1899,1.577000,1.670000,0,0
12740,829362,65,1940,2048,1779,1897,1.575000,1.671000,0,0
12741,829427,65,1939,2048,1779,1898,1.575000,1.670000,0,0
12742,829492,65,1937,2048,1776,1898,1.574000,1.672000,0,0
12743,829557,65,1936,2048,1783,1898,1.573000,1.668000,0,0
12744,829622,65,1936,2048,1777,1897,1.574000,1.671000,0,0
12745,829688,66,1935,2048,1777,1897,1.573000,1.670000,0,0
12746,829753,65,1934,2048,1776,1895,1.572000,1.670000,0,0
12747,829818,65,1933,2048,1774,1895,1.571000,1.670000,0,0
12748,829883,65,1933,2048,1775,1899,1.573000,1.671000,0,0
12749,829948,65,1932,2048,1774,1897,1.572000,1.671000,0,0
12750,830013,65,1931,2048,1774,1897,1.573000,1.670000,0,0
12751,830078,65,1931,2048,1773,1898,1.570000,1.669000,0,0
12752,830143,65,1931,2048,1772,1898,1.571000,1.670000,0,0
12753,830208,65,1931,2048,1773,1898,1.572000,1.670000,0,0
12754,830274,66,1930,2048,1773,1900,1.569000,1.670000,0,0
12755,830339,65,1930,2048,1771,1895,1.572000,1.670000,0,0
12756,830404,65,1930,2048,1766,1898,1.569000,1.671000,0,0
12757,830469,65,1930,2048,1772,1897,1.573000,1.671000,0,0
12758,830534,65,1930,2048,1773,1898,1.573000,1.669000,0,0
12759,830599,65,1931,2048,1774,1899,1.570000,1.672000,0,0
12760,830664,65,1931,2048,1773,1898,1.571000,1.670000,0,0
12761,830729,65,1931,2048,1773,1897,1.571000,1.670000,0,0
12762,830794,65,1931,2048,1772,1899,1.573000,1.671000,0,0
12763,830859,65,1931,2048,1773,1898,1.571000,1.669000,0,0
12764,830925,66,1932,2048,1773,1900,1.572000,1.668000,0,0
12765,830990,65,1932,2048,1775,1897,1.572000,1.669000,0,0
12766,831055,65,1933,2048,1775,1897,1.573000,1.669000,0,0
12767,831120,65,1933,2048,1775,1897,1.573000,1.670000,0,0
12768,831185,65,1934,2048,1789,1899,1.573000,1.671000,0,0
12769,831250,65,1934,2048,1775,1903,1.573000,1.668000,0,0
12770,831315,65,1935,2048,1776,1899,1.572000,1.670000,0,0
12771,831380,65,1936,2048,1776,1897,1.573000,1.674000,0,0
12772,831445,65,1937,2048,1776,1898,1.574000,1.670000,0,0
12773,831511,66,1937,2048,1778,1895,1.573000,1.665000,0,0
12774,831576,65,1938,2048,1779,1898,1.576000,1.669000,0,0
12775,831641,65,1939,2048,1778,1899,1.574000,1.669000,0,0
12776,831706,65,1941,2048,1781,1895,1.580000,1.669000,0,0
12777,831771,65,1942,2048,1782,1895,1.578000,1.668000,0,0
12778,831836,65,1943,2048,1782,1891,1.580000,1.671000,0,0
12779,831901,65,1944,2048,1782,1897,1.584000,1.670000,0,0
12780,831966,65,1946,2048,1787,1895,1.581000,1.671000,0,0
12781,832031,65,1947,2048,1789,1897,1.582000,1.672000,0,0
12782,832096,65,1949,2048,1789,1897,1.584000,1.669000,0,0
12783,832162,66,1950,2048,1792,1898,1.584000,1.669000,0,0
12784,832227,65,1952,2048,1793,1897,1.587000,1.671000,0,0
12785,832292,65,1954,2048,1793,1897,1.587000,1.671000,0,0
12786,832357,65,1955,2048,1794,1895,1.587000,1.669000,0,0
12787,832422,65,1957,2048,1795,1895,1.590000,1.671000,0,0
12788,832487,65,1959,2048,1798,1894,1.593000,1.671000,0,0
12789,832552,65,1961,2048,1803,1897,1.595000,1.671000,0,0
12790,832617,65,1963,2048,1804,1895,1.599000,1.670000,0,0
12791,832682,65,1966,2048,1808,1898,1.598000,1.670000,0,0
12792,832747,65,1968,2048,1808,1897,1.599000,1.669000,0,0
12793,832813,66,1970,2048,1809,1895,1.602000,1.668000,0,0
12794,832878,65,1972,2048,1809,1894,1.600000,1.671000,0,0
12795,832943,65,1975,2048,1813,1899,1.603000,1.670000,0,0
12796,833008,65,1977,2048,1817,1896,1.607000,1.670000,0,0
12797,833073,65,1980,2048,1821,1894,1.609000,1.669000,0,0
12798,833138,65,1982,2048,1824,1894,1.609000,1.669000,0,0
12799,833203,65,1985,2048,1825,1895,1.612000,1.669000,0,0
12800,833268,65,1988,2048,1830,1898,1.616000,1.671000,0,0
12801,833333,65,1990,2048,1837,1896,1.623000,1.671000,0,0
12802,833399,66,1993,2048,1835,1897,1.620000,1.672000,0,0
12803,833464,65,1996,2048,1839,1899,1.623000,1.671000,0,0
12804,833529,65,1998,2048,1840,1897,1.624000,1.671000,0,0
12805,833594,65,2001,2048,1840,1897,1.625000,1.669000,0,0
12806,833659,65,2004,2048,1845,1895,1.628000,1.669000,0,0
12807,833724,65,2007,2048,1846,1897,1.629000,1.669000,0,0
12808,833789,65,2010,2048,1851,1895,1.636000,1.671000,0,0
12809,833854,65,2013,2048,1853,1897,1.636000,1.671000,0,0
12810,833919,65,2015,2048,1856,1894,1.637000,1.670000,0,0
12811,833984,65,2018,2048,1857,1895,1.638000,1.670000,0,0
12812,834050,66,2021,2048,1859,1897,1.639000,1.672000,0,0
12813,834115,65,2024,2048,1865,1898,1.645000,1.669000,0,0
12814,834180,65,2027,2048,1868,1895,1.649000,1.669000,0,0
12815,834245,65,2029,2048,1870,1894,1.649000,1.670000,0,0
12816,834310,65,2032,2048,1872,1897,1.649000,1.671000,0,0
12817,834375,65,2035,2048,1872,1895,1.651000,1.669000,0,0
12818,834440,65,2038,2048,1877,1897,1.657000,1.670000,0,0
12819,834505,65,2041,2048,1879,1895,1.655000,1.669000,0,0
12820,834570,65,2043,2048,1883,1897,1.658000,1.671000,0,0
12821,834636,66,2046,2048,1886,1898,1.661000,1.670000,0,0
12822,834701,65,2049,2048,1890,1898,1.663000,1.669000,0,0
12823,834766,65,2052,2048,1891,1898,1.665000,1.671000,0,0
12824,834831,65,2054,2048,1894,1895,1.667000,1.669000,0,0
12825,834896,65,2057,2048,1897,1898,1.671000,1.672000,0,0
12826,834961,65,2060,2048,1901,1897,1.674000,1.670000,0,0
12827,835026,65,2063,2048,1904,1898,1.677000,1.669000,0,0
12828,835091,65,2065,2048,1908,1897,1.679000,1.672000,0,0
12829,835156,65,2068,2048,1904,1895,1.678000,1.670000,0,0
12830,835221,65,2071,2048,1909,1889,1.681000,1.670000,0,0
12831,835287,66,2073,2048,1913,1898,1.683000,1.669000,0,0
12832,835352,65,2076,2048,1917,1897,1.685000,1.671000,0,0
12833,835417,65,2079,2048,1919,1899,1.690000,1.669000,0,0
12834,835482,65,2081,2048,1919,1898,1.689000,1.669000,0,0
12835,835547,65,2081,2048,1921,1895,1.689000,1.671000,0,0
12836,835612,65,2081,2048,1921,1897,1.690000,1.672000,0,0
12837,835677,65,2081,2048,1920,1897,1.690000,1.671000,0,0
12838,835742,65,2081,2048,1920,1895,1.689000,1.672000,0,0
12839,835807,65,2081,2048,1920,1900,1.689000,1.671000,0,0
12840,835873,66,2081,2048,1921,1897,1.690000,1.672000,0,0
12841,835938,65,2081,2048,1921,1895,1.689000,1.670000,0,0
12842,836003,65,2081,2048,1920,1895,1.689000,1.671000,0,0
12843,836068,65,2081,2048,1921,1898,1.692000,1.669000,0,0
12844,836133,65,2081,2048,1920,1898,1.691000,1.670000,0,0
12845,836198,65,2081,2048,1921,1899,1.689000,1.671000,0,0
12846,836263,65,2081,2048,1921,1895,1.689000,1.669000,0,0
12847,836328,65,2081,2048,1920,1898,1.688000,1.674000,0,0
12848,836393,65,2081,2048,1920,1891,1.690000,1.672000,0,0
12849,836458,65,2081,2048,1920,1897,1.690000,1.669000,0,0
12850,836524,66,2081,2048,1919,1895,1.690000,1.670000,0,0
12851,836589,65,2081,2048,1920,1897,1.684000,1.669000,0,0
12852,836654,65,2081,2048,1921,1896,1.690000,1.671000,0,0
12853,836719,65,2081,2048,1923,1895,1.689000,1.675000,0,0
12854,836784,65,2081,2048,1919,1895,1.689000,1.670000,0,0
12855,836849,65,2081,2048,1920,1897,1.689000,1.669000,0,0
12856,836914,65,2081,2048,1921,1896,1.689000,1.670000,0,0
12857,836979,65,2081,2048,1921,1899,1.689000,1.671000,0,0
12858,837044,65,2081,2048,1921,1898,1.693000,1.671000,0,0
12859,837109,65,2081,2048,1919,1898,1.689000,1.669000,0,0
12860,837175,66,2081,2048,1921,1898,1.690000,1.669000,0,0
12861,837240,65,2081,2048,1920,1897,1.690000,1.670000,0,0
12862,837305,65,2081,2048,1920,1897,1.690000,1.672000,0,0
12863,837370,65,2081,2048,1921,1897,1.690000,1.670000,0,0
12864,837435,65,2081,2048,1920,1898,1.689000,1.671000,0,0
12865,837500,65,2081,2048,1918,1899,1.690000,1.671000,0,0
12866,837565,65,2081,2048,1920,1899,1.689000,1.669000,0,0
12867,837630,65,2081,2048,1920,1899,1.693000,1.667000,0,0
12868,837695,65,2081,2048,1921,1895,1.689000,1.670000,0,0
12869,837761,66,2081,2048,1920,1895,1.690000,1.671000,0,0
12870,837826,65,2081,2048,1920,1895,1.690000,1.671000,0,0
12871,837891,65,2081,2048,1921,1899,1.690000,1.671000,0,0
12872,837956,65,2081,2048,1922,1894,1.690000,1.670000,0,0
12873,838021,65,2081,2048,1921,1897,1.690000,1.669000,0,0
12874,838086,65,2081,2048,1921,1897,1.692000,1.670000,0,0
12875,838151,65,2081,2048,1922,1898,1.689000,1.670000,0,0
12876,838216,65,2081,2048,1920,1899,1.689000,1.670000,0,0
12877,838281,65,2081,2048,1920,1898,1.690000,1.672000,0,0
12878,838346,65,2081,2048,1921,1898,1.690000,1.671000,0,0
12879,838412,66,2081,2048,1919,1897,1.691000,1.669000,0,0
12880,838477,65,2081,2048,1921,1897,1.690000,1.672000,0,0
12881,838542,65,2081,2048,1920,1895,1.690000,1.672000,0,0
12882,838607,65,2081,2048,1920,1898,1.689000,1.671000,0,0
12883,838672,65,2081,2048,1920,1899,1.690000,1.671000,0,0
12884,838737,65,2081,2048,1921,1899,1.689000,1.672000,0,0
12885,838802,65,2081,2048,1921,1898,1.690000,1.669000,0,0
12886,838867,65,2081,2048,1921,1898,1.690000,1.671000,0,0
12887,838932,65,2081,2048,1920,1898,1.689000,1.672000,0,0
12888,838998,66,2081,2048,1920,1897,1.689000,1.671000,0,0
12889,839063,65,2081,2048,1920,1899,1.690000,1.671000,0,0
12890,839128,65,2081,2048,1920,1901,1.690000,1.672000,0,0
12891,839193,65,2081,2048,1920,1898,1.689000,1.669000,0,0
12892,839258,65,2081,2048,1921,1899,1.690000,1.676000,0,0
12893,839323,65,2081,2048,1920,1899,1.689000,1.671000,0,0
12894,839388,65,2081,2048,1920,1895,1.689000,1.670000,0,0
12895,839453,65,2081,2048,1920,1897,1.689000,1.671000,0,0
12896,839518,65,2081,2048,1921,1898,1.690000,1.670000,0,0
12897,839583,65,2081,2048,1921,1894,1.689000,1.671000,0,0
12898,839649,66,2081,2048,1921,1899,1.689000,1.669000,0,0
12899,839714,65,2081,2048,1920,1895,1.689000,1.670000,0,0
12900,839779,65,2081,2048,1920,1898,1.689000,1.670000,0,0
12901,839844,65,2081,2048,1922,1898,1.689000,1.659000,0,0
12902,839909,65,2081,2048,1920,1895,1.688000,1.670000,0,0
12903,839974,65,2081,2048,1921,1898,1.690000,1.672000,0,0
12904,840039,65,2081,2048,1920,1897,1.689000,1.671000,0,0
12905,840104,65,2081,2048,1921,1899,1.690000,1.669000,0,0
12906,840169,65,2081,2048,1920,1898,1.689000,1.670000,0,0
12907,840234,65,2081,2048,1920,1896,1.690000,1.671000,0,0
12908,840300,66,2081,2048,1920,1895,1.690000,1.671000,0,0
12909,840365,65,2081,2048,1920,1897,1.689000,1.669000,0,0
12910,840430,65,2081,2048,1921,1899,1.689000,1.669000,0,0
12911,840495,65,2081,2048,1922,1897,1.689000,1.670000,0,0
12912,840560,65,2081,2048,1920,1895,1.690000,1.669000,0,0
12913,840625,65,2081,2048,1921,1898,1.690000,1.672000,0,0
12914,840690,65,2081,2048,1921,1898,1.689000,1.672000,0,0
12915,840755,65,2081,2048,1921,1898,1.690000,1.671000,0,0
12916,840820,65,2081,2048,1920,1895,1.689000,1.672000,0,0
12917,840886,66,2081,2048,1921,1897,1.690000,1.672000,0,0
12918,840951,65,2081,2048,1921,1895,1.689000,1.668000,0,0
12919,841016,65,2081,2048,1920,1897,1.689000,1.669000,0,0
12920,841081,65,2081,2048,1921,1898,1.689000,1.672000,0,0
12921,841146,65,2081,2048,1921,1895,1.689000,1.669000,0,0
12922,841211,65,2081,2048,1920,1895,1.688000,1.670000,0,0
12923,841276,65,2081,2048,1920,1897,1.689000,1.670000,0,0
12924,841341,65,2081,2048,1920,1899,1.691000,1.672000,0,0
12925,841406,65,2081,2048,1921,1898,1.689000,1.670000,0,0
12926,841471,65,2081,2048,1920,1897,1.690000,1.669000,0,0
12927,841537,66,2081,2048,1920,1887,1.689000,1.672000,0,0
12928,841602,65,2081,2048,1920,1895,1.688000,1.669000,0,0
12929,841667,65,2081,2048,1920,1894,1.690000,1.670000,0,0
12930,841732,65,2081,2048,1920,1895,1.690000,1.670000,0,0
12931,841797,65,2081,2048,1921,1898,1.690000,1.669000,0,0
12932,841862,65,2081,2048,1921,1895,1.690000,1.671000,0,0
12933,841927,65,2081,2048,1920,1898,1.689000,1.671000,0,0
12934,841992,65,2081,2048,1920,1895,1.689000,1.672000,0,0
12935,842057,65,2081,2048,1920,1895,1.689000,1.668000,0,0
12936,842123,66,2081,2048,1920,1898,1.689000,1.669000,0,0
12937,842188,65,2081,2048,1920,1895,1.689000,1.664000,0,0
12938,842253,65,2081,2048,1921,1898,1.690000,1.672000,0,0
12939,842318,65,2078,2048,1919,1897,1.687000,1.670000,0,0
12940,842383,65,2075,2048,1914,1895,1.684000,1.671000,0,0
12941,842448,65,2073,2048,1915,1899,1.684000,1.670000,0,0
12942,842513,65,2070,2048,1909,1898,1.681000,1.670000,0,0
12943,842578,65,2067,2048,1908,1898,1.678000,1.671000,0,0
12944,842643,65,2064,2048,1904,1897,1.676000,1.670000,0,0
12945,842708,65,2062,2048,1903,1899,1.675000,1.670000,0,0
12946,842774,66,2059,2048,1901,1897,1.672000,1.669000,0,0
12947,842839,65,2056,2048,1901,1897,1.669000,1.670000,0,0
12948,842904,65,2053,2048,1893,1895,1.668000,1.671000,0,0
12949,842969,65,2050,2048,1889,1895,1.665000,1.670000,0,0
12950,843034,65,2047,2048,1889,1898,1.662000,1.672000,0,0
12951,843099,65,2045,2048,1885,1897,1.661000,1.671000,0,0
12952,843164,65,2042,2048,1882,1898,1.659000,1.671000,0,0
12953,843229,65,2039,2048,1878,1899,1.655000,1.671000,0,0
12954,843294,65,2036,2048,1875,1898,1.653000,1.672000,0,0
12955,843359,65,2034,2048,1872,1899,1.652000,1.671000,0,0
12956,843425,66,2031,2048,1872,1898,1.650000,1.670000,0,0
12957,843490,65,2028,2048,1867,1895,1.649000,1.671000,0,0
12958,843555,65,2025,2048,1865,1894,1.645000,1.670000,0,0
12959,843620,65,2023,2048,1858,1898,1.643000,1.670000,0,0
12960,843685,65,2020,2048,1861,1897,1.640000,1.671000,0,0
12961,843750,65,2017,2048,1857,1900,1.638000,1.671000,0,0
12962,843815,65,2015,2048,1858,1899,1.637000,1.670000,0,0
12963,843880,65,2012,2048,1854,1899,1.636000,1.674000,0,0
12964,843945,65,2010,2048,1850,1897,1.630000,1.671000,0,0
12965,844011,66,2007,2048,1846,1898,1.629000,1.669000,0,0
12966,844076,65,2005,2048,1845,1895,1.628000,1.668000,0,0
12967,844141,65,2002,2048,1842,1896,1.623000,1.669000,0,0
12968,844206,65,1999,2048,1840,1897,1.624000,1.669000,0,0
12969,844271,65,1997,2048,1840,1895,1.624000,1.672000,0,0
12970,844336,65,1994,2048,1835,1898,1.622000,1.669000,0,0
12971,844401,65,1992,2048,1833,1898,1.620000,1.669000,0,0
12972,844466,65,1989,2048,1830,1901,1.621000,1.669000,0,0
12973,844531,65,1987,2048,1828,1900,1.614000,1.669000,0,0
12974,844596,65,1984,2048,1825,1897,1.613000,1.671000,0,0
12975,844662,66,1982,2048,1823,1898,1.611000,1.671000,0,0
12976,844727,65,1980,2048,1823,1897,1.610000,1.671000,0,0
12977,844792,65,1977,2048,1811,1896,1.607000,1.671000,0,0
12978,844857,65,1975,2048,1815,1898,1.604000,1.671000,0,0
12979,844922,65,1972,2048,1811,1898,1.599000,1.669000,0,0
12980,844987,65,1970,2048,1808,1897,1.599000,1.669000,0,0
12981,845052,65,1968,2048,1808,1896,1.599000,1.671000,0,0
12982,845117,65,1965,2048,1807,1897,1.597000,1.671000,0,0
12983,845182,65,1963,2048,1805,1899,1.598000,1.673000,0,0
12984,845247,65,1961,2048,1802,1897,1.596000,1.671000,0,0
12985,845313,66,1959,2048,1801,1898,1.595000,1.671000,0,0
12986,845378,65,1957,2048,1795,1897,1.591000,1.672000,0,0
12987,845443,65,1955,2048,1793,1898,1.586000,1.671000,0,0
12988,845508,65,1953,2048,1794,1899,1.594000,1.669000,0,0
12989,845573,65,1951,2048,1791,1899,1.587000,1.669000,0,0
12990,845638,65,1949,2048,1791,1897,1.587000,1.667000,0,0
12991,845703,65,1948,2048,1789,1895,1.582000,1.669000,0,0
12992,845768,65,1946,2048,1791,1897,1.583000,1.672000,0,0
12993,845833,65,1945,2048,1786,1893,1.581000,1.672000,0,0
12994,845899,66,1943,2048,1783,1899,1.579000,1.669000,0,0
12995,845964,65,1942,2048,1784,1899,1.576000,1.672000,0,0
12996,846029,65,1941,2048,1779,1898,1.578000,1.669000,0,0
12997,846094,65,1939,2048,1777,1897,1.575000,1.672000,0,0
12998,846159,65,1938,2048,1778,1895,1.574000,1.669000,0,0
12999,846224,65,1937,2048,1777,1897,1.574000,1.670000,0,0
13000,846289,65,1936,2048,1776,1899,1.573000,1.670000,0,0
13001,846354,65,1935,2048,1776,1897,1.573000,1.669000,0,0
13002,846419,65,1934,2048,1777,1899,1.573000,1.671000,0,0
13003,846484,65,1934,2048,1776,1895,1.572000,1.669000,0,0
13004,846550,66,1933,2048,1775,1897,1.572000,1.672000,0,0
13005,846615,65,1932,2048,1772,1897,1.571000,1.671000,0,0
13006,846680,65,1932,2048,1774,1898,1.571000,1.671000,0,0
13007,846745,65,1931,2048,1774,1898,1.571000,1.671000,0,0
13008,846810,65,1931,2048,1776,1898,1.570000,1.671000,0,0
13009,846875,65,1931,2048,1773,1898,1.570000,1.670000,0,0
13010,846940,65,1930,2048,1775,1895,1.570000,1.670000,0,0
13011,847005,65,1930,2048,1771,1897,1.570000,1.668000,0,0
13012,847070,65,1930,2048,1776,1895,1.569000,1.671000,0,0
13013,847136,66,1930,2048,1772,1898,1.571000,1.671000,0,0
13014,847201,65,1930,2048,1773,1898,1.570000,1.670000,0,0
13015,847266,65,1930,2048,1773,1898,1.570000,1.671000,0,0
13016,847331,65,1931,2048,1772,1900,1.570000,1.669000,0,0
13017,847396,65,1931,2048,1775,1898,1.572000,1.670000,0,0
13018,847461,65,1931,2048,1773,1898,1.572000,1.670000,0,0
13019,847526,65,1931,2048,1774,1898,1.571000,1.671000,0,0
13020,847591,65,1932,2048,1775,1898,1.571000,1.672000,0,0
13021,847656,65,1932,2048,1774,1898,1.572000,1.670000,0,0
13022,847721,65,1933,2048,1775,1897,1.572000,1.671000,0,0
13023,847787,66,1933,2048,1775,1897,1.573000,1.668000,0,0
13024,847852,65,1934,2048,1776,1898,1.572000,1.669000,0,0
13025,847917,65,1934,2048,1776,1901,1.573000,1.669000,0,0
13026,847982,65,1935,2048,1776,1897,1.575000,1.671000,0,0
13027,848047,65,1936,2048,1776,1895,1.574000,1.671000,0,0
13028,848112,65,1936,2048,1776,1897,1.573000,1.671000,0,0
13029,848177,65,1937,2048,1778,1895,1.574000,1.671000,0,0
13030,848242,65,1938,2048,1780,1897,1.573000,1.669000,0,0
13031,848307,65,1939,2048,1779,1897,1.575000,1.671000,0,0
13032,848372,65,1940,2048,1779,1898,1.574000,1.676000,0,0
13033,848438,66,1941,2048,1781,1895,1.578000,1.668000,0,0
13034,848503,65,1943,2048,1783,1900,1.577000,1.669000,0,0
13035,848568,65,1944,2048,1782,1895,1.583000,1.670000,0,0
13036,848633,65,1945,2048,1787,1895,1.581000,1.674000,0,0
13037,848698,65,1947,2048,1787,1896,1.582000,1.669000,0,0
13038,848763,65,1948,2048,1791,1897,1.582000,1.671000,0,0
13039,848828,65,1950,2048,1790,1895,1.585000,1.670000,0,0
13040,848893,65,1951,2048,1791,1898,1.585000,1.669000,0,0
13041,848958,65,1953,2048,1791,1896,1.586000,1.669000,0,0
13042,849024,66,1955,2048,1794,1895,1.587000,1.671000,0,0
13043,849089,65,1957,2048,1796,1895,1.590000,1.667000,0,0
13044,849154,65,1959,2048,1798,1898,1.594000,1.670000,0,0
13045,849219,65,1961,2048,1802,1898,1.595000,1.670000,0,0
13046,849284,65,1963,2048,1804,1898,1.599000,1.672000,0,0
13047,849349,65,1965,2048,1807,1896,1.591000,1.670000,0,0
13048,849414,65,1967,2048,1807,1898,1.598000,1.671000,0,0
13049,849479,65,1969,2048,1808,1894,1.600000,1.668000,0,0
13050,849544,65,1971,2048,1808,1895,1.600000,1.670000,0,0
13051,849609,65,1974,2048,1811,1899,1.603000,1.673000,0,0
13052,849675,66,1976,2048,1815,1898,1.606000,1.670000,0,0
13053,849740,65,1979,2048,1818,1898,1.607000,1.670000,0,0
13054,849805,65,1981,2048,1822,1895,1.609000,1.670000,0,0
13055,849870,65,1984,2048,1826,1898,1.613000,1.671000,0,0
13056,849935,65,1986,2048,1826,1898,1.615000,1.669000,0,0
13057,850000,65,1989,2048,1829,1898,1.616000,1.670000,0,0
13058,850065,65,1992,2048,1835,1898,1.620000,1.671000,0,0
13059,850130,65,1995,2048,1835,1897,1.623000,1.672000,0,0
13060,850195,65,1997,2048,1840,1895,1.623000,1.670000,0,0
13061,850261,66,2000,2048,1840,1898,1.624000,1.670000,0,0
13062,850326,65,2003,2048,1843,1897,1.627000,1.669000,0,0
13063,850391,65,2006,2048,1846,1898,1.628000,1.669000,0,0
13064,850456,65,2008,2048,1847,1897,1.630000,1.671000,0,0
13065,850521,65,2011,2048,1853,1899,1.633000,1.672000,0,0
13066,850586,65,2014,2048,1856,1898,1.636000,1.671000,0,0
13067,850651,65,2017,2048,1857,1899,1.638000,1.670000,0,0
13068,850716,65,2020,2048,1863,1896,1.641000,1.671000,0,0
13069,850781,65,2023,2048,1865,1895,1.640000,1.668000,0,0
13070,850846,65,2025,2048,1868,1895,1.646000,1.671000,0,0
13071,850912,66,2028,2048,1870,1895,1.648000,1.669000,0,0
13072,850977,65,2031,2048,1872,1899,1.650000,1.671000,0,0
13073,851042,65,2034,2048,1873,1898,1.651000,1.671000,0,0
13074,851107,65,2037,2048,1879,1899,1.653000,1.671000,0,0
13075,851172,65,2039,2048,1880,1898,1.653000,1.671000,0,0
13076,851237,65,2042,2048,1881,1895,1.658000,1.670000,0,0
13077,851302,65,2045,2048,1887,1897,1.661000,1.670000,0,0
13078,851367,65,2048,2048,1888,1897,1.661000,1.669000,0,0
13079,851432,65,2051,2048,1889,1900,1.665000,1.668000,0,0
13080,851498,66,2053,2048,1892,1897,1.667000,1.669000,0,0
13081,851563,65,2056,2048,1895,1898,1.672000,1.670000,0,0
13082,851628,65,2059,2048,1901,1897,1.672000,1.672000,0,0
13083,851693,65,2061,2048,1903,1899,1.675000,1.670000,0,0
13084,851758,65,2064,2048,1904,1897,1.676000,1.669000,0,0
13085,851823,65,2067,2048,1907,1897,1.680000,1.672000,0,0
13086,851888,65,2070,2048,1905,1898,1.680000,1.670000,0,0
13087,851953,65,2072,2048,1910,1895,1.682000,1.671000,0,0
13088,852018,65,2075,2048,1915,1898,1.684000,1.669000,0,0
13089,852083,65,2078,2048,1922,1898,1.686000,1.670000,0,0
13090,852149,66,2080,2048,1920,1898,1.693000,1.672000,0,0
13091,852214,65,2081,2048,1920,1889,1.691000,1.669000,0,0
13092,852279,65,2081,2048,1922,1898,1.699000,1.669000,0,0
13093,852344,65,2081,2048,1920,1901,1.692000,1.670000,0,0
13094,852409,65,2081,2048,1920,1899,1.690000,1.669000,0,0
13095,852474,65,2081,2048,1920,1898,1.689000,1.670000,0,0
13096,852539,65,2081,2048,1920,1899,1.690000,1.671000,0,0
13097,852604,65,2081,2048,1922,1899,1.690000,1.672000,0,0
13098,852669,65,2081,2048,1922,1897,1.690000,1.671000,0,0
13099,852734,65,2081,2048,1921,1899,1.690000,1.671000,0,0
