sample,ts_comtrade,dt_us,t_us,adcA_raw,adcB_raw,adcA_V,adcB_V,dacA_code,dacB_code
482,240500,500,240500,1535,1886,1.236996,1.519853,1707,2040
483,241000,500,241000,1645,1873,1.325641,1.509377,1802,2032
484,241500,500,241500,1757,1883,1.415897,1.517436,1920,2038
485,242000,500,242000,1878,1879,1.513407,1.514212,2040,2036
486,242500,500,242500,1988,1877,1.602051,1.512601,2155,2034
487,243000,500,243000,2096,1876,1.689084,1.511795,2257,2034
488,243500,500,243500,2199,1882,1.772088,1.516630,2364,2036
489,244000,500,244000,2311,1877,1.862344,1.512601,2476,2034
490,244500,500,244500,2399,1883,1.933260,1.517436,2566,2034
491,245000,500,245000,2470,1878,1.990476,1.513407,2638,2034
492,245500,500,245500,2511,1878,2.023516,1.513407,2680,2036
493,246000,500,246000,2545,1878,2.050916,1.513407,2716,2036
494,246500,500,246500,2559,1886,2.062198,1.519853,2740,2042
495,247000,500,247000,2559,1875,2.062198,1.510989,2737,2034
496,247500,500,247500,2531,1886,2.039634,1.519853,2702,2042
497,248000,500,248000,2468,1881,1.988865,1.515824,2638,2038
498,248500,500,248500,2394,1889,1.929231,1.522271,2561,2044
499,249000,500,249000,2305,1890,1.857509,1.523077,2472,2044
500,249500,500,249500,2196,1887,1.769670,1.520659,2362,2044
501,250000,500,250000,2079,1890,1.675385,1.523077,2240,2046
502,250500,500,250500,1943,1883,1.565788,1.517436,2108,2040
503,251000,500,251000,1825,1885,1.470696,1.519048,1982,2040
504,251500,500,251500,1690,1881,1.361905,1.515824,1852,2038
505,252000,500,252000,1580,1883,1.273260,1.517436,1738,2040
506,252500,500,252500,1446,1883,1.165275,1.517436,1607,2040
507,253000,500,253000,1350,1887,1.087912,1.520659,1511,2042
508,253500,500,253500,1269,1881,1.022637,1.515824,1428,2038
509,254000,500,254000,1191,1885,0.959780,1.519048,1353,2040
510,254500,500,254500,1131,1883,0.911429,1.517436,1290,2038
511,255000,500,255000,1083,1883,0.872747,1.517436,1244,2038
512,255500,500,255500,1074,1877,0.865495,1.512601,1235,2034
513,256000,500,256000,1108,1879,0.892894,1.514212,1271,2036
514,256500,500,256500,1165,1881,0.938828,1.515824,1324,2036
515,257000,500,257000,1217,1878,0.980733,1.513407,1380,2036
516,257500,500,257500,1300,1879,1.047619,1.514212,1464,2036
517,258000,500,258000,1397,1879,1.125788,1.514212,1557,2034
518,258500,500,258500,1523,1883,1.227326,1.517436,1686,2036
519,259000,500,259000,1653,1885,1.332088,1.519048,1814,2040
520,259500,500,259500,1776,1883,1.431209,1.517436,1938,2038
521,260000,500,260000,1904,1883,1.534359,1.517436,2068,2038
522,260500,500,260500,2037,1881,1.641538,1.515824,2204,2036
523,261000,500,261000,2176,1879,1.753553,1.514212,2340,2038
524,261500,500,261500,2295,1883,1.849451,1.517436,2462,2038
525,262000,500,262000,2387,1881,1.923590,1.515824,2558,2036
526,262500,500,262500,2477,1885,1.996117,1.519048,2644,2040
527,263000,500,263000,2544,1882,2.050110,1.516630,2714,2040
528,263500,500,263500,2618,1885,2.109744,1.519048,2781,2040
529,264000,500,264000,2647,1883,2.133114,1.517436,2813,2040
530,264500,500,264500,2646,1883,2.132308,1.517436,2813,2038
531,265000,500,265000,2619,1885,2.110549,1.519048,2784,2040
532,265500,500,265500,2559,1884,2.062198,1.518242,2735,2040
533,266000,500,266000,2508,1884,2.021099,1.518242,2677,2040
534,266500,500,266500,2431,1887,1.959048,1.520659,2600,2042
535,267000,500,267000,2334,1888,1.880879,1.521465,2501,2044
536,267500,500,267500,2231,1885,1.797876,1.519048,2393,2038
537,268000,500,268000,2102,1887,1.693920,1.520659,2267,2044
538,268500,500,268500,1984,1890,1.598828,1.523077,2148,2046
539,269000,500,269000,1862,1886,1.500513,1.519853,2024,2042
540,269500,500,269500,1750,1885,1.410256,1.519048,1913,2042
541,270000,500,270000,1648,1882,1.328059,1.516630,1803,2036
542,270500,500,270500,1535,1881,1.236996,1.515824,1696,2038
543,271000,500,271000,1429,1886,1.151575,1.519853,1591,2040
544,271500,500,271500,1339,1886,1.079048,1.519853,1501,2040
545,272000,500,272000,1274,1879,1.026667,1.514212,1438,2036
546,272500,500,272500,1247,1878,1.004908,1.513407,1409,2034
547,273000,500,273000,1232,1875,0.992821,1.510989,1395,2032
548,273500,500,273500,1233,1874,0.993626,1.510183,1395,2032
549,274000,500,274000,1243,1880,1.001685,1.515018,1405,2036
550,274500,500,274500,1280,1874,1.031502,1.510183,1443,2034
551,275000,500,275000,1345,1879,1.083883,1.514212,1506,2036
552,275500,500,275500,1418,1877,1.142711,1.512601,1579,2034
553,276000,500,276000,1491,1883,1.201538,1.517436,1655,2038
554,276500,500,276500,1581,1873,1.274066,1.509377,1736,2032
555,277000,500,277000,1673,1882,1.348205,1.516630,1833,2036
556,277500,500,277500,1776,1878,1.431209,1.513407,1939,2034
557,278000,500,278000,1877,1883,1.512601,1.517436,2041,2038
558,278500,500,278500,1967,1878,1.585128,1.513407,2130,2036
559,279000,500,279000,2042,1878,1.645568,1.513407,2209,2036
560,279500,500,279500,2123,1883,1.710843,1.517436,2289,2038
561,280000,500,280000,2205,1885,1.776923,1.519048,2370,2042
562,280500,500,280500,2266,1888,1.826081,1.521465,2432,2042
563,281000,500,281000,2304,1882,1.856703,1.516630,2471,2038
564,281500,500,281500,2318,1888,1.867985,1.521465,2483,2046
565,282000,500,282000,2323,1891,1.872015,1.523883,2490,2044
566,282500,500,282500,2320,1883,1.869597,1.517436,2485,2040
567,283000,500,283000,2301,1889,1.854286,1.522271,2467,2042
568,283500,500,283500,2266,1891,1.826081,1.523883,2432,2044
569,284000,500,284000,2221,1885,1.789817,1.519048,2384,2040
570,284500,500,284500,2162,1893,1.742271,1.525494,2329,2048
571,285000,500,285000,2109,1887,1.699561,1.520659,2271,2042
572,285500,500,285500,2039,1886,1.643150,1.519853,2205,2042
573,286000,500,286000,1982,1884,1.597216,1.518242,2146,2040
574,286500,500,286500,1923,1888,1.549670,1.521465,2087,2044
575,287000,500,287000,1869,1885,1.506154,1.519048,2031,2042
576,287500,500,287500,1809,1882,1.457802,1.516630,1969,2038
577,288000,500,288000,1744,1890,1.405421,1.523077,1906,2046
578,288500,500,288500,1695,1882,1.365934,1.516630,1857,2038
579,289000,500,289000,1677,1883,1.351429,1.517436,1835,2040
580,289500,500,289500,1666,1884,1.342564,1.518242,1826,2038
581,290000,500,290000,1664,1876,1.340952,1.511795,1824,2034
582,290500,500,290500,1659,1878,1.336923,1.513407,1818,2034
583,291000,500,291000,1667,1875,1.343370,1.510989,1826,2032
584,291500,500,291500,1693,1878,1.364322,1.513407,1853,2036
585,292000,500,292000,1728,1878,1.392527,1.513407,1891,2034
586,292500,500,292500,1762,1882,1.419927,1.516630,1925,2036
587,293000,500,293000,1791,1877,1.443297,1.512601,1952,2034
588,293500,500,293500,1826,1877,1.471502,1.512601,1987,2032
589,294000,500,294000,1872,1879,1.508571,1.514212,2036,2036
590,294500,500,294500,1916,1885,1.544029,1.519048,2079,2040
591,295000,500,295000,1950,1883,1.571429,1.517436,2114,2038
592,295500,500,295500,1968,1876,1.585934,1.511795,2131,2034
593,296000,500,296000,1984,1881,1.598828,1.515824,2150,2038
594,296500,500,296500,2007,1882,1.617363,1.516630,2174,2040
595,297000,500,297000,2026,1886,1.632674,1.519853,2191,2042
596,297500,500,297500,2021,1889,1.628645,1.522271,2188,2044
597,298000,500,298000,2000,1889,1.611722,1.522271,2166,2044
598,298500,500,298500,1973,1886,1.589963,1.519853,2137,2040
599,299000,500,299000,1943,1887,1.565788,1.520659,2108,2044
600,299500,500,299500,1914,1887,1.542418,1.520659,2076,2042
601,300000,500,300000,1874,1885,1.510183,1.519048,2039,2042
602,300500,500,300500,1829,1889,1.473919,1.522271,1992,2044
603,301000,500,301000,1785,1887,1.438462,1.520659,1948,2042
604,301500,500,301500,1744,1881,1.405421,1.515824,1906,2038
605,302000,500,302000,1707,1885,1.375604,1.519048,1867,2042
606,302500,500,302500,1680,1883,1.353846,1.517436,1840,2040
607,303000,500,303000,1663,1884,1.340147,1.518242,1822,2040
608,303500,500,303500,1648,1879,1.328059,1.514212,1808,2038
609,304000,500,304000,1635,1887,1.317582,1.520659,1795,2040
610,304500,500,304500,1626,1877,1.310330,1.512601,1786,2034
611,305000,500,305000,1631,1878,1.314359,1.513407,1791,2034
612,305500,500,305500,1662,1881,1.339341,1.515824,1822,2036
613,306000,500,306000,1708,1882,1.376410,1.516630,1869,2038
614,306500,500,306500,1761,1874,1.419121,1.510183,1924,2032
615,307000,500,307000,1808,1877,1.456996,1.512601,1970,2032
616,307500,500,307500,1863,1875,1.501319,1.510989,2027,2032
617,308000,500,308000,1935,1880,1.559341,1.515018,2096,2036
618,308500,500,308500,2005,1878,1.615751,1.513407,2172,2034
619,309000,500,309000,2079,1878,1.675385,1.513407,2242,2034
620,309500,500,309500,2134,1877,1.719707,1.512601,2299,2034
621,310000,500,310000,2185,1877,1.760806,1.512601,2350,2034
622,310500,500,310500,2241,1879,1.805934,1.514212,2409,2036
623,311000,500,311000,2291,1884,1.846227,1.518242,2458,2040
624,311500,500,311500,2325,1887,1.873626,1.520659,2492,2044
625,312000,500,312000,2335,1875,1.881685,1.510989,2501,2034
626,312500,500,312500,2331,1881,1.878462,1.515824,2499,2038
627,313000,500,313000,2321,1883,1.870403,1.517436,2491,2040
628,313500,500,313500,2315,1887,1.865568,1.520659,2479,2044
629,314000,500,314000,2275,1885,1.833333,1.519048,2442,2040
630,314500,500,314500,2217,1887,1.786593,1.520659,2382,2042
631,315000,500,315000,2134,1885,1.719707,1.519048,2300,2040
632,315500,500,315500,2057,1885,1.657656,1.519048,2220,2042
633,316000,500,316000,1969,1881,1.586740,1.515824,2135,2038
634,316500,500,316500,1885,1887,1.519048,1.520659,2048,2044
635,317000,500,317000,1787,1884,1.440073,1.518242,1950,2040
636,317500,500,317500,1689,1887,1.361099,1.520659,1851,2044
637,318000,500,318000,1600,1883,1.289377,1.517436,1759,2040
638,318500,500,318500,1515,1887,1.220879,1.520659,1677,2044
639,319000,500,319000,1446,1885,1.165275,1.519048,1607,2040
640,319500,500,319500,1394,1885,1.123370,1.519048,1554,2042
641,320000,500,320000,1345,1886,1.083883,1.519853,1507,2042
642,320500,500,320500,1309,1882,1.054872,1.516630,1473,2038
643,321000,500,321000,1285,1878,1.035531,1.513407,1449,2036
644,321500,500,321500,1287,1879,1.037143,1.514212,1445,2036
645,322000,500,322000,1306,1878,1.052454,1.513407,1469,2036
646,322500,500,322500,1360,1882,1.095971,1.516630,1521,2040
647,323000,500,323000,1427,1879,1.149963,1.514212,1589,2034
648,323500,500,323500,1502,1872,1.210403,1.508571,1663,2030
649,324000,500,324000,1586,1883,1.278095,1.517436,1744,2038
650,324500,500,324500,1684,1879,1.357070,1.514212,1846,2036
651,325000,500,325000,1797,1877,1.448132,1.512601,1960,2034
652,325500,500,325500,1914,1881,1.542418,1.515824,2077,2040
653,326000,500,326000,2014,1878,1.623004,1.513407,2181,2034
654,326500,500,326500,2113,1873,1.702784,1.509377,2278,2032
655,327000,500,327000,2218,1879,1.787399,1.514212,2382,2036
656,327500,500,327500,2318,1881,1.867985,1.515824,2483,2038
657,328000,500,328000,2401,1878,1.934872,1.513407,2569,2036
658,328500,500,328500,2463,1878,1.984835,1.513407,2632,2034
659,329000,500,329000,2498,1880,2.013040,1.515018,2670,2036
660,329500,500,329500,2527,1883,2.036410,1.517436,2699,2040
661,330000,500,330000,2550,1885,2.054945,1.519048,2720,2040
662,330500,500,330500,2544,1886,2.050110,1.519853,2718,2042
663,331000,500,331000,2512,1886,2.024323,1.519853,2684,2042
664,331500,500,331500,2450,1888,1.974359,1.521465,2619,2042
665,332000,500,332000,2378,1890,1.916337,1.523077,2545,2046
666,332500,500,332500,2293,1886,1.847839,1.519853,2459,2042
667,333000,500,333000,2201,1887,1.773700,1.520659,2367,2044
668,333500,500,333500,2096,1886,1.689084,1.519853,2260,2042
669,334000,500,334000,1975,1887,1.591575,1.520659,2140,2044
670,334500,500,334500,1860,1887,1.498901,1.520659,2020,2042
671,335000,500,335000,1744,1885,1.405421,1.519048,1909,2042
672,335500,500,335500,1648,1886,1.328059,1.519853,1806,2042
673,336000,500,336000,1555,1890,1.253114,1.523077,1714,2046
674,336500,500,336500,1460,1887,1.176557,1.520659,1623,2042
675,337000,500,337000,1385,1882,1.116117,1.516630,1543,2038
676,337500,500,337500,1311,1885,1.056484,1.519048,1474,2040
677,338000,500,338000,1265,1877,1.019414,1.512601,1428,2034
678,338500,500,338500,1247,1878,1.004908,1.513407,1406,2036
679,339000,500,339000,1253,1878,1.009744,1.513407,1415,2034
680,339500,500,339500,1280,1876,1.031502,1.511795,1441,2034
681,340000,500,340000,1325,1877,1.067766,1.512601,1484,2036
682,340500,500,340500,1383,1877,1.114506,1.512601,1538,2032
683,341000,500,341000,1454,1877,1.171722,1.512601,1615,2034
684,341500,500,341500,1535,1874,1.236996,1.510183,1711,2032
685,342000,500,342000,1661,1879,1.338535,1.514212,1817,2036
686,342500,500,342500,1754,1879,1.413480,1.514212,1917,2036
687,343000,500,343000,1854,1882,1.494066,1.516630,2016,2038
688,343500,500,343500,1955,1878,1.575458,1.513407,2122,2036
689,344000,500,344000,2073,1879,1.670550,1.514212,2235,2036
690,344500,500,344500,2171,1885,1.749524,1.519048,2337,2040
691,345000,500,345000,2263,1879,1.823663,1.514212,2428,2036
692,345500,500,345500,2355,1878,1.897802,1.513407,2523,2036
693,346000,500,346000,2446,1887,1.971136,1.520659,2615,2044
694,346500,500,346500,2557,1882,2.060586,1.516630,2727,2038
695,347000,500,347000,2686,1885,2.164542,1.519048,2854,2042
696,347500,500,347500,2736,1881,2.204835,1.515824,2902,2038
697,348000,500,348000,2703,1885,2.178242,1.519048,2869,2040
698,348500,500,348500,2526,1881,2.035604,1.515824,2699,2038
699,349000,500,349000,2341,1884,1.886520,1.518242,2508,2040
700,349500,500,349500,2130,1882,1.716484,1.516630,2298,2040
701,350000,500,350000,1965,1879,1.583516,1.514212,2128,2036
702,350500,500,350500,1852,1886,1.492454,1.519853,2012,2042
703,351000,500,351000,1734,1888,1.397363,1.521465,1896,2042
704,351500,500,351500,1665,1886,1.341758,1.519853,1828,2042
705,352000,500,352000,1622,1885,1.307106,1.519048,1782,2040
706,352500,500,352500,1622,1885,1.307106,1.519048,1784,2040
707,353000,500,353000,1623,1885,1.307912,1.519048,1783,2040
708,353500,500,353500,1584,1883,1.276484,1.517436,1742,2038
709,354000,500,354000,1515,1882,1.220879,1.516630,1675,2038
710,354500,500,354500,1429,1883,1.151575,1.517436,1590,2038
711,355000,500,355000,1360,1883,1.095971,1.517436,1519,2040
712,355500,500,355500,1317,1881,1.061319,1.515824,1480,2038
713,356000,500,356000,1298,1887,1.046007,1.520659,1462,2042
714,356500,500,356500,1312,1885,1.057289,1.519048,1475,2040
715,357000,500,357000,1374,1883,1.107253,1.517436,1536,2038
716,357500,500,357500,1488,1886,1.199121,1.519853,1652,2042
717,358000,500,358000,1649,1887,1.328864,1.520659,1809,2042
718,358500,500,358500,1799,1883,1.449744,1.517436,1962,2038
719,359000,500,359000,1929,1882,1.554505,1.516630,2093,2038
720,359500,500,359500,2039,1883,1.643150,1.517436,2208,2040
721,360000,500,360000,2133,1887,1.718901,1.520659,2299,2042
722,360500,500,360500,2224,1886,1.792235,1.519853,2390,2042
723,361000,500,361000,2288,1889,1.843810,1.522271,2454,2044
724,361500,500,361500,2329,1883,1.876850,1.517436,2496,2040
725,362000,500,362000,2357,1881,1.899414,1.515824,2524,2038
726,362500,500,362500,2380,1879,1.917949,1.514212,2546,2036
727,363000,500,363000,2413,1889,1.944542,1.522271,2581,2044
728,363500,500,363500,2447,1883,1.971941,1.517436,2613,2038
729,364000,500,364000,2451,1887,1.975165,1.520659,2622,2042
730,364500,500,364500,2439,1884,1.965495,1.518242,2608,2040
731,365000,500,365000,2386,1881,1.922784,1.515824,2554,2038
732,365500,500,365500,2319,1886,1.868791,1.519853,2485,2040
733,366000,500,366000,2224,1886,1.792235,1.519853,2389,2040
734,366500,500,366500,2113,1882,1.702784,1.516630,2279,2036
735,367000,500,367000,1990,1878,1.603663,1.513407,2156,2036
736,367500,500,367500,1858,1881,1.497289,1.515824,2024,2038
737,368000,500,368000,1741,1884,1.403004,1.518242,1902,2040
738,368500,500,368500,1627,1881,1.311136,1.515824,1787,2038
739,369000,500,369000,1520,1887,1.224908,1.520659,1683,2042
740,369500,500,369500,1439,1881,1.159634,1.515824,1601,2038
741,370000,500,370000,1365,1881,1.100000,1.515824,1526,2038
742,370500,500,370500,1318,1885,1.062125,1.519048,1480,2040
743,371000,500,371000,1285,1881,1.035531,1.515824,1448,2038
744,371500,500,371500,1273,1883,1.025861,1.517436,1435,2038
745,372000,500,372000,1274,1878,1.026667,1.513407,1436,2036
746,372500,500,372500,1283,1885,1.033919,1.519048,1445,2040
747,373000,500,373000,1314,1881,1.058901,1.515824,1477,2038
748,373500,500,373500,1371,1887,1.104835,1.520659,1533,2042
749,373999,499,373999,1456,1885,1.173333,1.519048,1617,2042
750,374499,500,374499,1565,1883,1.261172,1.517436,1724,2040
751,374999,500,374999,1669,1885,1.344982,1.519048,1831,2042
752,375499,500,375499,1779,1887,1.433626,1.520659,1942,2042
753,375999,500,375999,1893,1887,1.525494,1.520659,2055,2042
754,376499,500,376499,2017,1886,1.625421,1.519853,2184,2042
755,376999,500,376999,2158,1882,1.739048,1.516630,2323,2040
756,377499,500,377499,2274,1881,1.832528,1.515824,2443,2038
757,377999,500,377999,2369,1886,1.909084,1.519853,2539,2042
758,378499,500,378499,2439,1881,1.965495,1.515824,2609,2038
759,378999,500,378999,2499,1879,2.013846,1.514212,2668,2038
760,379499,500,379499,2550,1888,2.054945,1.521465,2722,2042
761,379999,500,379999,2583,1881,2.081538,1.515824,2750,2036
762,380499,500,380499,2559,1885,2.062198,1.519048,2745,2040
763,380999,500,380999,2544,1885,2.050110,1.519048,2717,2040
764,381499,500,381499,2499,1884,2.013846,1.518242,2673,2040
765,381999,500,381999,2459,1883,1.981612,1.517436,2630,2038
766,382499,500,382499,2386,1884,1.922784,1.518242,2557,2040
767,382999,500,382999,2288,1884,1.843810,1.518242,2458,2040
768,383499,500,383499,2175,1883,1.752747,1.517436,2338,2040
769,383999,500,383999,2063,1881,1.662491,1.515824,2225,2038
770,384499,500,384499,1958,1883,1.577875,1.517436,2122,2040
771,384999,500,384999,1840,1886,1.482784,1.519853,2005,2042
772,385499,500,385499,1706,1883,1.374799,1.517436,1867,2040
773,385999,500,385999,1569,1876,1.264396,1.511795,1729,2036
774,386499,500,386499,1456,1886,1.173333,1.519853,1618,2042
775,386999,500,386999,1390,1883,1.120147,1.517436,1549,2040
776,387499,500,387499,1328,1885,1.070183,1.519048,1490,2042
777,387999,500,387999,1270,1887,1.023443,1.520659,1433,2040
778,388499,500,388499,1218,1883,0.981538,1.517436,1381,2040
779,388999,500,388999,1207,1886,0.972674,1.519853,1369,2042
780,389499,500,389499,1232,1889,0.992821,1.522271,1394,2046
781,389999,500,389999,1274,1882,1.026667,1.516630,1438,2040
782,390499,500,390499,1330,1885,1.071795,1.519048,1493,2040
783,390999,500,390999,1385,1881,1.116117,1.515824,1545,2040
784,391499,500,391499,1463,1885,1.178974,1.519048,1625,2040
785,391999,500,391999,1569,1883,1.264396,1.517436,1727,2040
786,392499,500,392499,1669,1886,1.344982,1.519853,1830,2042
787,392999,500,392999,1776,1879,1.431209,1.514212,1940,2038
788,393499,500,393499,1875,1884,1.510989,1.518242,2040,2040
789,393999,500,393999,1995,1877,1.607692,1.512601,2162,2036
790,394499,500,394499,2113,1883,1.702784,1.517436,2279,2038
791,394999,500,394999,2220,1883,1.789011,1.517436,2384,2040
792,395499,500,395499,2287,1879,1.843004,1.514212,2453,2038
793,395999,500,395999,2348,1884,1.892161,1.518242,2512,2040
794,396499,500,396499,2398,1882,1.932454,1.516630,2565,2038
795,396999,500,396999,2441,1882,1.967106,1.516630,2610,2038
796,397499,500,397499,2459,1885,1.981612,1.519048,2630,2040
797,397999,500,397999,2445,1887,1.970330,1.520659,2614,2042
798,398499,500,398499,2414,1888,1.945348,1.521465,2581,2042
799,398999,500,398999,2378,1888,1.916337,1.521465,2544,2044
800,399499,500,399499,2330,1879,1.877656,1.514212,2498,2036
801,399999,500,399999,2266,1883,1.826081,1.517436,2433,2040
802,400499,500,400499,2182,1887,1.758388,1.520659,2348,2042
803,400999,500,400999,2097,1889,1.689890,1.522271,2261,2044
804,401499,500,401499,2007,1885,1.617363,1.519048,2174,2040
805,401999,500,401999,1924,1879,1.550476,1.514212,2088,2038
806,402499,500,402499,1829,1879,1.473919,1.514212,1991,2036
807,402999,500,402999,1732,1887,1.395751,1.520659,1894,2042
808,403499,500,403499,1653,1885,1.332088,1.519048,1814,2040
809,403999,500,403999,1600,1885,1.289377,1.519048,1758,2040
810,404499,500,404499,1556,1887,1.253919,1.520659,1716,2042
811,404999,500,404999,1511,1882,1.217656,1.516630,1674,2038
812,405499,500,405499,1478,1882,1.191062,1.516630,1641,2040
813,405999,500,405999,1468,1883,1.183004,1.517436,1629,2040
814,406499,500,406499,1484,1888,1.195897,1.521465,1646,2042
815,406999,500,406999,1514,1886,1.220073,1.519853,1677,2042
816,407499,500,407499,1555,1887,1.253114,1.520659,1715,2040
817,407999,500,407999,1600,1882,1.289377,1.516630,1759,2038
818,408499,500,408499,1653,1883,1.332088,1.517436,1816,2038
819,408999,500,408999,1719,1887,1.385275,1.520659,1879,2042
820,409499,500,409499,1789,1887,1.441685,1.520659,1951,2042
821,409999,500,409999,1856,1883,1.495678,1.517436,2020,2040
822,410499,500,410499,1926,1883,1.552088,1.517436,2092,2038
823,410999,500,410999,1995,1885,1.607692,1.519048,2164,2042
824,411499,500,411499,2067,1883,1.665714,1.517436,2230,2038
825,411999,500,411999,2110,1889,1.700366,1.522271,2274,2044
826,412499,500,412499,2139,1888,1.723736,1.521465,2307,2044
827,412999,500,412999,2166,1883,1.745495,1.517436,2330,2040
828,413499,500,413499,2186,1883,1.761612,1.517436,2351,2040
829,413999,500,413999,2190,1886,1.764835,1.519853,2354,2040
830,414499,500,414499,2179,1883,1.755971,1.517436,2342,2040
831,414999,500,414999,2138,1885,1.722930,1.519048,2304,2040
832,415499,500,415499,2102,1884,1.693920,1.518242,2265,2040
833,415999,500,415999,2055,1877,1.656044,1.512601,2219,2036
834,416499,500,416499,1998,1885,1.610110,1.519048,2164,2040
835,416999,500,416999,1936,1882,1.560146,1.516630,2101,2038
836,417499,500,417499,1872,1882,1.508571,1.516630,2036,2040
837,417999,500,417999,1810,1884,1.458608,1.518242,1974,2040
838,418499,500,418499,1756,1882,1.415092,1.516630,1919,2040
839,418999,500,418999,1693,1882,1.364322,1.516630,1855,2038
840,419499,500,419499,1639,1885,1.320806,1.519048,1800,2042
841,419999,500,419999,1597,1884,1.286960,1.518242,1754,2038
842,420499,500,420499,1583,1885,1.275678,1.519048,1738,2042
843,420999,500,420999,1575,1883,1.269231,1.517436,1733,2040
844,421499,500,421499,1577,1888,1.270843,1.521465,1734,2042
845,421999,500,421999,1582,1886,1.274872,1.519853,1740,2042
846,422499,500,422499,1602,1884,1.290989,1.518242,1762,2040
847,422999,500,422999,1648,1889,1.328059,1.522271,1808,2044
848,423499,500,423499,1711,1888,1.378828,1.521465,1872,2042
849,423999,500,423999,1775,1887,1.430403,1.520659,1936,2042
850,424499,500,424499,1841,1882,1.483590,1.516630,2006,2038
851,424999,500,424999,1915,1882,1.543223,1.516630,2078,2040
852,425499,500,425499,1990,1887,1.603663,1.520659,2156,2044
853,425999,500,425999,2072,1887,1.669744,1.520659,2234,2042
854,426499,500,426499,2137,1882,1.722125,1.516630,2304,2038
855,426999,500,426999,2205,1885,1.776923,1.519048,2371,2042
856,427499,500,427499,2263,1884,1.823663,1.518242,2431,2040
857,427999,500,427999,2315,1888,1.865568,1.521465,2483,2042
858,428499,500,428499,2348,1883,1.892161,1.517436,2514,2040
859,428999,500,428999,2352,1882,1.895385,1.516630,2518,2038
860,429499,500,429499,2345,1876,1.889744,1.511795,2510,2034
861,429999,500,429999,2326,1884,1.874432,1.518242,2494,2038
862,430499,500,430499,2295,1883,1.849451,1.517436,2463,2038
863,430999,500,430999,2251,1879,1.813993,1.514212,2416,2036
864,431499,500,431499,2175,1881,1.752747,1.515824,2340,2038
865,431999,500,431999,2094,1886,1.687473,1.519853,2255,2042
866,432499,500,432499,1999,1887,1.610916,1.520659,2163,2044
867,432999,500,432999,1906,1886,1.535971,1.519853,2067,2042
868,433499,500,433499,1808,1878,1.456996,1.513407,1969,2036
869,433999,500,433999,1708,1886,1.376410,1.519853,1868,2042
870,434499,500,434499,1614,1879,1.300659,1.514212,1772,2038
871,434999,500,434999,1519,1885,1.224103,1.519048,1681,2042
872,435499,500,435499,1432,1891,1.153993,1.523883,1593,2046
873,435999,500,435999,1360,1886,1.095971,1.519853,1520,2042
874,436499,500,436499,1296,1879,1.044396,1.514212,1459,2036
875,436999,500,436999,1269,1887,1.022637,1.520659,1431,2042
876,437499,500,437499,1260,1887,1.015385,1.520659,1420,2042
877,437999,500,437999,1264,1883,1.018608,1.517436,1427,2040
878,438499,500,438499,1280,1885,1.031502,1.519048,1443,2042
879,438999,500,438999,1323,1882,1.066154,1.516630,1484,2038
880,439499,500,439499,1389,1886,1.119341,1.519853,1548,2040
881,439999,500,439999,1475,1884,1.188645,1.518242,1637,2040
882,440499,500,440499,1577,1887,1.270843,1.520659,1733,2040
883,440999,500,440999,1682,1886,1.355458,1.519853,1843,2040
884,441499,500,441499,1795,1883,1.446520,1.517436,1958,2040
885,441999,500,441999,1916,1886,1.544029,1.519853,2080,2042
886,442499,500,442499,2032,1886,1.637509,1.519853,2199,2042
887,442999,500,442999,2150,1885,1.732601,1.519048,2315,2040
888,443499,500,443499,2258,1885,1.819634,1.519048,2426,2040
889,443999,500,443999,2367,1882,1.907473,1.516630,2534,2040
890,444499,500,444499,2461,1884,1.983223,1.518242,2629,2040
891,444999,500,444999,2529,1884,2.038022,1.518242,2701,2040
892,445499,500,445499,2559,1889,2.062198,1.522271,2740,2044
893,445999,500,445999,2599,1882,2.094432,1.516630,2765,2038
894,446499,500,446499,2608,1884,2.101685,1.518242,2773,2040
895,446999,500,446999,2601,1881,2.096044,1.515824,2764,2038
896,447499,500,447499,2555,1879,2.058975,1.514212,2727,2036
897,447999,500,447999,2491,1885,2.007399,1.519048,2661,2038
898,448499,500,448499,2407,1883,1.939707,1.517436,2572,2038
899,448999,500,448999,2311,1886,1.862344,1.519853,2476,2042
900,449499,500,449499,2198,1886,1.771282,1.519853,2365,2042
901,449999,500,449999,2079,1878,1.675385,1.513407,2242,2036
902,450499,500,450499,1945,1882,1.567399,1.516630,2110,2038
903,450999,500,450999,1818,1886,1.465055,1.519853,1982,2042
904,451499,500,451499,1695,1882,1.365934,1.516630,1858,2040
905,451999,500,451999,1574,1885,1.268425,1.519048,1733,2040
906,452499,500,452499,1455,1887,1.172527,1.520659,1612,2042
907,452999,500,452999,1341,1881,1.080659,1.515824,1502,2036
908,453499,500,453499,1262,1879,1.016996,1.514212,1418,2036
909,453999,500,453999,1202,1888,0.968645,1.521465,1366,2044
910,454499,500,454499,1168,1886,0.941245,1.519853,1329,2042
911,454999,500,454999,1141,1884,0.919487,1.518242,1304,2040
912,455499,500,455499,1136,1883,0.915458,1.517436,1299,2040
913,455999,500,455999,1165,1886,0.938828,1.519853,1324,2042
914,456499,500,456499,1220,1884,0.983150,1.518242,1382,2040
915,456999,500,456999,1296,1883,1.044396,1.517436,1458,2038
916,457499,500,457499,1390,1889,1.120147,1.522271,1549,2044
