sample,t_us,dt_us,dacV_code,dacI_code,adcV_raw,adcI_raw,adcV_V,adcI_V,clipV,clipI
844,421499,500,1900,2042,1761,1886,1.557000,1.661000,0,0
845,421999,500,1903,2042,1759,1890,1.559000,1.658000,0,0
846,422499,500,1913,2040,1716,1891,1.569000,1.665000,0,0
847,422999,500,1935,2044,1787,1889,1.582000,1.662000,0,0
848,423499,500,1965,2042,1823,1895,1.609000,1.669000,0,0
849,423999,500,1995,2042,1855,1886,1.630000,1.672000,0,0
850,424499,500,2028,2039,1879,1883,1.653000,1.662000,0,0
851,424999,500,2062,2040,1908,1889,1.687000,1.671000,0,0
852,425499,500,2099,2044,1954,1904,1.707000,1.676000,0,0
853,425999,500,2135,2042,1997,1904,1.741000,1.670000,0,0
854,426499,500,2168,2039,2009,1887,1.768000,1.664000,0,0
855,426999,500,2199,2042,2055,1900,1.798000,1.671000,0,0
856,427499,500,2228,2040,2082,1894,1.826000,1.667000,0,0
857,427999,500,2252,2042,2103,1895,1.838000,1.674000,0,0
858,428499,500,2267,2040,2115,1889,1.848000,1.678000,0,0
859,428999,500,2269,2039,2118,1900,1.852000,1.667000,0,0
860,429499,500,2265,2035,2117,1846,1.848000,1.657000,0,0
861,429999,500,2257,2039,2109,1885,1.841000,1.657000,0,0
862,430499,500,2243,2039,2102,1883,1.831000,1.661000,0,0
863,430999,500,2221,2037,2076,1902,1.856000,1.656000,0,0
864,431499,500,2185,2039,2038,1879,1.781000,1.665000,0,0
865,431999,500,2145,2042,1993,1896,1.753000,1.667000,0,0
866,432499,500,2102,2044,1953,1898,1.719000,1.653000,0,0
867,432999,500,2057,2042,1910,1903,1.685000,1.670000,0,0
868,433499,500,2011,2037,1867,1902,1.641000,1.663000,0,0
869,433999,500,1963,2042,1819,1876,1.610000,1.653000,0,0
870,434499,500,1918,2039,1773,1887,1.573000,1.661000,0,0
871,434999,500,1875,2042,1731,1882,1.539000,1.655000,0,0
872,435499,500,1834,2046,1691,1889,1.502000,1.661000,0,0
873,435999,500,1799,2042,1658,1893,1.478000,1.667000,0,0
874,436499,500,1771,2037,1627,1892,1.459000,1.645000,0,0
875,436999,500,1758,2042,1615,1884,1.444000,1.673000,0,0
876,437499,500,1753,2042,1616,1885,1.443000,1.662000,0,0
877,437999,500,1756,2040,1617,1883,1.444000,1.660000,0,0
878,438499,500,1764,2042,1623,1889,1.453000,1.668000,0,0
879,438999,500,1782,2039,1646,1892,1.470000,1.670000,0,0
880,439499,500,1813,2040,1675,1879,1.496000,1.652000,0,0
881,439999,500,1855,2040,1709,1885,1.521000,1.665000,0,0
882,440499,500,1900,2040,1755,1887,1.571000,1.656000,0,0
883,440999,500,1951,2040,1859,1879,1.598000,1.659000,0,0
884,441499,500,2006,2040,1859,1885,1.639000,1.662000,0,0
885,441999,500,2063,2042,1911,1901,1.686000,1.651000,0,0
886,442499,500,2119,2042,1972,1888,1.727000,1.667000,0,0
887,442999,500,2173,2040,2023,1899,1.772000,1.672000,0,0
888,443499,500,2225,2040,2081,1898,1.783000,1.670000,0,0
889,443999,500,2276,2040,2130,1899,1.856000,1.669000,0,0
890,444499,500,2321,2040,2173,1903,1.868000,1.669000,0,0
891,444999,500,2355,2040,2206,1897,1.920000,1.680000,0,0
892,445499,500,2373,2044,2224,1897,1.934000,1.671000,0,0
893,445999,500,2385,2039,2238,1885,1.944000,1.662000,0,0
894,446499,500,2389,2040,2218,1887,1.945000,1.665000,0,0
895,446999,500,2384,2039,2214,1901,1.939000,1.665000,0,0
896,447499,500,2367,2037,2221,1889,1.928000,1.665000,0,0
897,447999,500,2336,2039,2186,1895,1.908000,1.664000,0,0
898,448499,500,2294,2039,2146,1894,1.869000,1.662000,0,0
899,448999,500,2249,2042,2103,1902,1.838000,1.676000,0,0
900,449499,500,2197,2042,2054,1904,1.791000,1.669000,0,0
901,449999,500,2139,2037,1994,1887,1.745000,1.670000,0,0
902,450499,500,2077,2039,1930,1902,1.702000,1.667000,0,0
903,450999,500,2017,2042,1874,1887,1.649000,1.665000,0,0
904,451499,500,1958,2040,1776,1878,1.603000,1.654000,0,0
905,451999,500,1900,2040,1712,1885,1.556000,1.665000,0,0
906,452499,500,1843,2042,1702,1899,1.516000,1.663000,0,0
907,452999,500,1791,2037,1648,1872,1.469000,1.651000,0,0
908,453499,500,1751,2037,1612,1874,1.441000,1.661000,0,0
909,453999,500,1727,2044,1589,1882,1.419000,1.667000,0,0
910,454499,500,1710,2042,1571,1892,1.419000,1.670000,0,0
911,454999,500,1698,2040,1555,1892,1.396000,1.669000,0,0
912,455499,500,1696,2040,1556,1898,1.379000,1.674000,0,0
913,455999,500,1707,2042,1569,1885,1.403000,1.665000,0,0
914,456499,500,1735,2040,1596,1879,1.429000,1.660000,0,0
915,456999,500,1771,2039,1626,1878,1.458000,1.655000,0,0
916,457499,500,1813,2044,1673,1883,1.491000,1.665000,0,0
917,457999,500,1861,2039,1713,1887,1.527000,1.650000,0,0
918,458499,500,1915,2040,1770,1904,1.570000,1.668000,0,0
919,458999,500,1974,2040,1828,1892,1.607000,1.667000,0,0
920,459499,500,2033,2040,1886,1889,1.665000,1.664000,0,0
921,459999,500,2090,2044,1938,1904,1.707000,1.674000,0,0
922,460499,500,2150,2040,2000,1903,1.752000,1.673000,0,0
923,460999,500,2207,2040,2061,1885,1.805000,1.653000,0,0
924,461499,500,2259,2042,2112,1897,1.843000,1.663000,0,0
925,461999,500,2297,2040,2153,1900,1.875000,1.665000,0,0
926,462499,500,2326,2042,2173,1882,1.895000,1.680000,0,0
927,462999,500,2347,2039,2197,1901,1.914000,1.666000,0,0
928,463499,500,2364,2039,2222,1900,1.926000,1.664000,0,0
929,463999,500,2369,2040,2220,1887,1.932000,1.665000,0,0
930,464499,500,2359,2039,2208,1888,1.920000,1.669000,0,0
931,464999,500,2337,2042,2187,1897,1.906000,1.664000,0,0
932,465499,500,2309,2040,2160,1892,1.880000,1.662000,0,0
933,465999,500,2272,2040,2128,1886,1.853000,1.664000,0,0
934,466499,500,2230,2040,2085,1893,1.823000,1.671000,0,0
935,466999,500,2182,2040,2032,1891,1.784000,1.672000,0,0
936,467499,500,2129,2042,1983,1903,1.740000,1.676000,0,0
937,467999,500,2076,2040,1927,1875,1.698000,1.665000,0,0
938,468499,500,2023,2037,1878,1877,1.656000,1.657000,0,0
939,468999,500,1968,2042,1823,1889,1.611000,1.661000,0,0
940,469499,500,1916,2044,1772,1887,1.572000,1.661000,0,0
941,469999,500,1870,2042,1730,1890,1.533000,1.659000,0,0
942,470499,500,1836,2039,1692,1879,1.506000,1.662000,0,0
943,470999,500,1810,2044,1686,1895,1.487000,1.674000,0,0
944,471499,500,1789,2042,1648,1895,1.469000,1.661000,0,0
945,471999,500,1773,2039,1633,1885,1.457000,1.662000,0,0
946,472499,500,1769,2046,1634,1882,1.458000,1.664000,0,0
947,472999,500,1779,2040,1634,1897,1.467000,1.668000,0,0
948,473499,500,1799,2042,1660,1887,1.467000,1.663000,0,0
949,473999,500,1824,2037,1683,1877,1.495000,1.674000,0,0
950,474499,500,1857,2042,1738,1891,1.521000,1.663000,0,0
951,474999,500,1894,2044,1750,1883,1.534000,1.665000,0,0
952,475499,500,1939,2040,1823,1886,1.586000,1.657000,0,0
953,475999,500,1984,2040,1839,1891,1.624000,1.660000,0,0
954,476499,500,2029,2040,1886,1895,1.655000,1.670000,0,0
955,476999,500,2077,2039,1931,1901,1.700000,1.665000,0,0
956,477499,500,2126,2042,1979,1893,1.704000,1.665000,0,0
957,477999,500,2171,2037,2023,1887,1.768000,1.669000,0,0
958,478499,500,2208,2039,2061,1901,1.806000,1.661000,0,0
959,478999,500,2234,2040,2044,1904,1.827000,1.669000,0,0
960,479499,500,2255,2044,2123,1886,1.838000,1.658000,0,0
961,479999,500,2272,2040,2124,1891,1.853000,1.663000,0,0
962,480499,500,2282,2042,2139,1891,1.858000,1.662000,0,0
963,480999,500,2281,2042,2129,1887,1.859000,1.665000,0,0
964,481499,500,2265,2044,2119,1893,1.848000,1.671000,0,0
965,481999,500,2245,2044,2087,1878,1.831000,1.665000,0,0
966,482499,500,2218,2042,2068,1893,1.810000,1.674000,0,0
967,482999,500,2187,2044,2037,1904,1.784000,1.665000,0,0
968,483499,500,2148,2040,2001,1887,1.756000,1.668000,0,0
969,483999,500,2106,2040,1967,1885,1.722000,1.671000,0,0
970,484499,500,2064,2042,1917,1908,1.689000,1.672000,0,0
971,484999,500,2022,2040,1874,1898,1.646000,1.675000,0,0
972,485499,500,1978,2044,1830,1885,1.619000,1.661000,0,0
973,485999,500,1936,2042,1791,1888,1.582000,1.661000,0,0
974,486499,500,1896,2042,1755,1882,1.550000,1.661000,0,0
975,486999,500,1868,2040,1723,1882,1.525000,1.665000,0,0
976,487499,500,1848,2039,1707,1869,1.524000,1.647000,0,0
977,487999,500,1834,2042,1689,1891,1.504000,1.676000,0,0
978,488499,500,1823,2042,1680,1895,1.495000,1.674000,0,0
979,488999,500,1820,2040,1680,1898,1.495000,1.664000,0,0
980,489499,500,1829,2044,1687,1897,1.501000,1.677000,0,0
981,489999,500,1850,2040,1710,1894,1.521000,1.674000,0,0
982,490499,500,1875,2042,1734,1887,1.541000,1.663000,0,0
983,490999,500,1906,2042,1750,1887,1.559000,1.662000,0,0
984,491499,500,1941,2042,1825,1889,1.586000,1.662000,0,0
985,491999,500,1982,2040,1837,1885,1.624000,1.651000,0,0
986,492499,500,2024,2044,1878,1918,1.651000,1.668000,0,0
987,492999,500,2066,2039,1919,1881,1.690000,1.655000,0,0
988,493499,500,2107,2033,1961,1887,1.720000,1.656000,0,0
989,493999,500,2151,2039,2007,1889,1.761000,1.665000,0,0
990,494499,500,2191,2040,2043,1901,1.789000,1.670000,0,0
991,494999,500,2226,2035,2080,1881,1.819000,1.665000,0,0
992,495499,500,2248,2048,2100,1900,1.831000,1.676000,0,0
993,495999,500,2264,2044,2112,1899,1.844000,1.672000,0,0
994,496499,500,2275,2044,2125,1890,1.856000,1.666000,0,0
995,496999,500,2281,2039,2129,1887,1.858000,1.665000,0,0
996,497499,500,2277,2044,2128,1893,1.855000,1.656000,0,0
997,497999,500,2261,2042,2117,1890,1.843000,1.661000,0,0
998,498499,500,2236,2044,2089,1889,1.825000,1.662000,0,0
999,498999,500,2207,2037,2059,1897,1.800000,1.669000,0,0
1000,499499,500,2172,2042,2025,1877,1.773000,1.669000,0,0
1001,499999,500,2133,2040,1983,1893,1.741000,1.669000,0,0
1002,500499,500,2089,2037,1943,1894,1.712000,1.660000,0,0
1003,500999,500,2045,2042,1904,1904,1.675000,1.673000,0,0
1004,501499,500,2002,2042,1856,1904,1.637000,1.666000,0,0
1005,501999,500,1958,2044,1814,1904,1.601000,1.656000,0,0
1006,502499,500,1913,2042,1767,1884,1.566000,1.661000,0,0
1007,502999,500,1873,2042,1726,1885,1.536000,1.659000,0,0
1008,503499,500,1842,2040,1699,1878,1.511000,1.662000,0,0
1009,503999,500,1823,2040,1671,1888,1.495000,1.661000,0,0
1010,504499,500,1809,2044,1667,1875,1.483000,1.663000,0,0
1011,504999,500,1798,2042,1659,1893,1.467000,1.662000,0,0
1012,505499,500,1795,2040,1657,1888,1.473000,1.665000,0,0
1013,505999,500,1803,2040,1667,1887,1.497000,1.662000,0,0
1014,506499,500,1823,2040,1682,1899,1.495000,1.672000,0,0
1015,506999,500,1850,2040,1711,1903,1.519000,1.655000,0,0
1016,507499,500,1882,2044,1739,1892,1.547000,1.653000,0,0
1017,507999,500,1919,2040,1774,1880,1.571000,1.662000,0,0
1018,508499,500,1961,2040,1819,1878,1.643000,1.661000,0,0
1019,508999,500,2006,2044,1869,1887,1.641000,1.666000,0,0
1020,509499,500,2051,2042,1891,1873,1.676000,1.660000,0,0
1021,509999,500,2094,2039,1946,1897,1.707000,1.675000,0,0
1022,510499,500,2140,2039,1989,1891,1.748000,1.663000,0,0
1023,510999,500,2184,2040,2032,1889,1.780000,1.665000,0,0
1024,511499,500,2224,2046,2074,1904,1.817000,1.677000,0,0
1025,511999,500,2251,2042,2102,1899,1.841000,1.676000,0,0
1026,512499,500,2270,2042,2121,1901,1.848000,1.675000,0,0
1027,512999,500,2283,2040,2169,1885,1.862000,1.675000,0,0
1028,513499,500,2294,2042,2145,1891,1.867000,1.672000,0,0
1029,513999,500,2294,2040,2143,1888,1.868000,1.664000,0,0
1030,514499,500,2284,2040,2139,1891,1.859000,1.667000,0,0
1031,514999,500,2261,2040,2112,1891,1.844000,1.662000,0,0
1032,515499,500,2234,2039,2091,1883,1.823000,1.673000,0,0
1033,515999,500,2202,2040,2059,1896,1.802000,1.656000,0,0
1034,516499,500,2165,2044,2018,1904,1.766000,1.664000,0,0
1035,516999,500,2122,2039,1971,1889,1.735000,1.669000,0,0
1036,517499,500,2079,2040,1887,1901,1.703000,1.671000,0,0
1037,517999,500,2036,2042,1888,1886,1.669000,1.676000,0,0
1038,518499,500,1993,2042,1855,1883,1.629000,1.674000,0,0
1039,518999,500,1949,2040,1791,1890,1.603000,1.663000,0,0
1040,519499,500,1907,2042,1761,1885,1.583000,1.656000,0,0
1041,519999,500,1871,2042,1731,1877,1.533000,1.667000,0,0
1042,520499,500,1849,2042,1713,1890,1.515000,1.662000,0,0
1043,520999,500,1832,2042,1708,1889,1.501000,1.650000,0,0
1044,521499,500,1820,2042,1680,1898,1.496000,1.668000,0,0
1045,521999,500,1812,2044,1615,1894,1.483000,1.670000,0,0
1046,522499,500,1815,2042,1675,1895,1.488000,1.661000,0,0
1047,522999,500,1829,2046,1697,1888,1.506000,1.676000,0,0
1048,523499,500,1852,2044,1712,1902,1.521000,1.663000,0,0
1049,523999,500,1880,2042,1734,1882,1.537000,1.656000,0,0
1050,524499,500,1912,2044,1766,1893,1.578000,1.665000,0,0
1051,524999,500,1949,2042,1808,1882,1.595000,1.656000,0,0
1052,525499,500,1990,2042,1847,1888,1.625000,1.662000,0,0
1053,525999,500,2032,2042,1883,1894,1.664000,1.665000,0,0
1054,526499,500,2072,2040,1926,1879,1.686000,1.656000,0,0
1055,526999,500,2113,2039,1968,1883,1.727000,1.659000,0,0
1056,527499,500,2155,2042,2004,1889,1.752000,1.665000,0,0
1057,527999,500,2192,2039,2039,1886,1.791000,1.664000,0,0
1058,528499,500,2220,2042,2070,1889,1.818000,1.676000,0,0
1059,528999,500,2239,2040,2097,1891,1.831000,1.662000,0,0
1060,529499,500,2250,2040,2100,1904,1.835000,1.662000,0,0
1061,529999,500,2259,2037,2110,1888,1.840000,1.661000,0,0
1062,530499,500,2261,2037,2107,1889,1.849000,1.656000,0,0
1063,530999,500,2253,2039,2114,1888,1.835000,1.662000,0,0
1064,531499,500,2233,2042,2082,1904,1.823000,1.668000,0,0
1065,531999,500,2207,2042,2065,1889,1.806000,1.662000,0,0
1066,532499,500,2176,2040,2011,1884,1.774000,1.660000,0,0
1067,532999,500,2141,2044,1991,1893,1.748000,1.671000,0,0
1068,533499,500,2103,2044,1959,1894,1.714000,1.673000,0,0
1069,533999,500,2062,2042,1917,1902,1.686000,1.665000,0,0
1070,534499,500,2022,2044,1881,1890,1.653000,1.667000,0,0
1071,534999,500,1984,2042,1838,1889,1.595000,1.663000,0,0
1072,535499,500,1944,2044,1787,1901,1.591000,1.674000,0,0
1073,535999,500,1905,2040,1787,1897,1.558000,1.669000,0,0
1074,536499,500,1873,2040,1726,1882,1.527000,1.661000,0,0
1075,536999,500,1852,2042,1712,1895,1.521000,1.662000,0,0
1076,537499,500,1841,2042,1695,1888,1.510000,1.658000,0,0
1077,537999,500,1834,2042,1690,1888,1.508000,1.655000,0,0
1078,538499,500,1831,2044,1690,1889,1.501000,1.661000,0,0
1079,538999,500,1837,2044,1698,1872,1.520000,1.653000,0,0
1080,539499,500,1852,2044,1711,1879,1.521000,1.658000,0,0
1081,539999,500,1880,2040,1744,1887,1.545000,1.661000,0,0
1082,540499,500,1912,2042,1766,1883,1.570000,1.661000,0,0
1083,540999,500,1947,2040,1810,1892,1.595000,1.674000,0,0
1084,541499,500,1987,2040,1843,1887,1.627000,1.665000,0,0
1085,541999,500,2030,2040,1883,1904,1.665000,1.674000,0,0
1086,542499,500,2073,2044,1924,1905,1.694000,1.665000,0,0
1087,542999,500,2114,2044,1968,1893,1.727000,1.668000,0,0
1088,543499,500,2154,2039,2001,1892,1.753000,1.659000,0,0
1089,543999,500,2196,2039,2047,1888,1.805000,1.659000,0,0
1090,544499,500,2233,2042,2102,1886,1.817000,1.665000,0,0
1091,544999,500,2262,2040,2112,1887,1.846000,1.664000,0,0
1092,545499,500,2277,2040,2128,1897,1.853000,1.675000,0,0
1093,545999,500,2285,2042,2131,1891,1.862000,1.663000,0,0
1094,546499,500,2288,2040,2136,1903,1.860000,1.676000,0,0
1095,546999,500,2286,2040,2139,1887,1.862000,1.657000,0,0
1096,547499,500,2273,2044,2127,1904,1.856000,1.676000,0,0
1097,547999,500,2248,2040,2103,1883,1.831000,1.661000,0,0
1098,548499,500,2214,2040,2065,1894,1.797000,1.658000,0,0
1099,548999,500,2176,2044,2029,1893,1.777000,1.670000,0,0
1100,549499,500,2134,2040,1947,1902,1.744000,1.668000,0,0
1101,549999,500,2089,2042,1942,1899,1.714000,1.676000,0,0
1102,550499,500,2040,2042,1897,1888,1.669000,1.670000,0,0
1103,550999,500,1991,2040,1845,1894,1.628000,1.664000,0,0
1104,551499,500,1945,2044,1803,1901,1.592000,1.673000,0,0
1105,551999,500,1900,2040,1754,1904,1.555000,1.659000,0,0
1106,552499,500,1855,2044,1712,1903,1.522000,1.680000,0,0
1107,552999,500,1817,2042,1711,1881,1.494000,1.657000,0,0
1108,553499,500,1789,2040,1648,1885,1.470000,1.659000,0,0
1109,553999,500,1775,2042,1646,1878,1.461000,1.656000,0,0
1110,554499,500,1767,2044,1629,1873,1.451000,1.661000,0,0
1111,554999,500,1764,2044,1621,1906,1.449000,1.668000,0,0
1112,555499,500,1769,2037,1631,1905,1.490000,1.661000,0,0
1113,555999,500,1787,2040,1650,1890,1.468000,1.661000,0,0
1114,556499,500,1818,2044,1680,1901,1.495000,1.670000,0,0
1115,556999,500,1856,2040,1698,1894,1.522000,1.674000,0,0
1116,557499,500,1898,2042,1751,1903,1.556000,1.665000,0,0
1117,557999,500,1946,2040,1802,1897,1.595000,1.674000,0,0
1118,558499,500,1998,2042,1854,1895,1.635000,1.664000,0,0
1119,558999,500,2052,2040,1906,1882,1.678000,1.661000,0,0
1120,559499,500,2106,2046,1957,1892,1.717000,1.671000,0,0
1121,559999,500,2157,2044,2012,1889,1.757000,1.662000,0,0
1122,560499,500,2209,2042,2062,1898,1.803000,1.672000,0,0
1123,560999,500,2257,2042,2089,1885,1.841000,1.669000,0,0
1124,561499,500,2300,2040,2143,1899,1.875000,1.670000,0,0
1125,561999,500,2328,2042,2190,1899,1.896000,1.666000,0,0
1126,562499,500,2347,2040,2198,1888,1.918000,1.671000,0,0
1127,562999,500,2357,2042,2209,1907,1.922000,1.674000,0,0
1128,563499,500,2363,2039,2213,1898,1.931000,1.678000,0,0
1129,563999,500,2357,2039,2208,1891,1.920000,1.662000,0,0
1130,564499,500,2339,2040,2192,1894,1.908000,1.665000,0,0
1131,564999,500,2306,2040,2160,1892,1.879000,1.664000,0,0
1132,565499,500,2269,2044,2121,1898,1.852000,1.678000,0,0
1133,565999,500,2225,2042,2080,1904,1.815000,1.675000,0,0
1134,566499,500,2176,2040,2032,1894,1.776000,1.665000,0,0
1135,566999,500,2122,2039,1973,1882,1.733000,1.661000,0,0
1136,567499,500,2065,2039,1911,1891,1.688000,1.676000,0,0
1137,567999,500,2009,2037,1863,1895,1.645000,1.667000,0,0
1138,568499,500,1953,2040,1809,1872,1.597000,1.667000,0,0
1139,568999,500,1897,2046,1755,1897,1.554000,1.666000,0,0
1140,569499,500,1846,2037,1703,1889,1.516000,1.658000,0,0
1141,569999,500,1801,2042,1664,1892,1.479000,1.668000,0,0
1142,570499,500,1771,2040,1631,1898,1.452000,1.671000,0,0
1143,570999,500,1748,2044,1606,1906,1.439000,1.676000,0,0
1144,571499,500,1732,2044,1626,1888,1.424000,1.667000,0,0
1145,571999,500,1723,2046,1583,1887,1.417000,1.664000,0,0
1146,572499,500,1726,2042,1599,1875,1.418000,1.657000,0,0
1147,572999,500,1743,2044,1605,1885,1.442000,1.661000,0,0
1148,573499,500,1772,2046,1632,1897,1.458000,1.665000,0,0
1149,573999,500,1807,2044,1666,1897,1.479000,1.678000,0,0
1150,574499,500,1849,2042,1709,1888,1.517000,1.661000,0,0
1151,574999,500,1896,2042,1751,1889,1.553000,1.667000,0,0
1152,575499,500,1948,2042,1808,1891,1.591000,1.670000,0,0
1153,575999,500,2003,2042,1840,1901,1.639000,1.664000,0,0
1154,576499,500,2058,2042,1913,1883,1.671000,1.675000,0,0
1155,576999,500,2114,2042,1968,1888,1.723000,1.664000,0,0
1156,577499,500,2170,2040,2019,1887,1.772000,1.665000,0,0
1157,577999,500,2221,2040,2073,1886,1.812000,1.670000,0,0
1158,578499,500,2264,2042,2116,1899,1.849000,1.665000,0,0
1159,578999,500,2296,2044,2147,1903,1.877000,1.663000,0,0
1160,579499,500,2320,2042,2174,1902,1.893000,1.686000,0,0
1161,579999,500,2340,2040,2192,1890,1.907000,1.669000,0,0
1162,580499,500,2351,2040,2207,1888,1.916000,1.663000,0,0
1163,580999,500,2349,2040,2197,1909,1.912000,1.676000,0,0
1164,581499,500,2334,2039,2182,1899,1.903000,1.681000,0,0
1165,581999,500,2311,2046,2162,1897,1.881000,1.681000,0,0
1166,582499,500,2280,2044,2128,1897,1.856000,1.665000,0,0
1167,582999,500,2244,2042,2148,1888,1.832000,1.680000,0,0
1168,583499,500,2201,2044,2053,1889,1.800000,1.664000,0,0
1169,583999,500,2153,2037,2007,1891,1.756000,1.658000,0,0
1170,584499,500,2103,2042,1955,1877,1.719000,1.667000,0,0
1171,584999,500,2053,2042,1904,1895,1.676000,1.669000,0,0
1172,585499,500,2001,2042,1856,1889,1.635000,1.663000,0,0
1173,585999,500,1950,2044,1799,1899,1.620000,1.672000,0,0
1174,586499,500,1903,2044,1763,1887,1.557000,1.660000,0,0
1175,586999,500,1865,2042,1727,1904,1.531000,1.665000,0,0
1176,587499,500,1836,2042,1699,1882,1.514000,1.668000,0,0
1177,587999,500,1814,2040,1671,1882,1.485000,1.662000,0,0
1178,588499,500,1794,2044,1653,1883,1.477000,1.655000,0,0
1179,588999,500,1785,2048,1642,1905,1.468000,1.662000,0,0
1180,589499,500,1787,2044,1649,1881,1.470000,1.667000,0,0
1181,589999,500,1802,2044,1661,1895,1.478000,1.672000,0,0
1182,590499,500,1823,2040,1680,1891,1.493000,1.661000,0,0
1183,590999,500,1850,2039,1710,1889,1.516000,1.665000,0,0
1184,591499,500,1884,2040,1747,1894,1.545000,1.665000,0,0
1185,591999,500,1923,2044,1785,1890,1.573000,1.674000,0,0
1186,592499,500,1965,2042,1825,1876,1.607000,1.658000,0,0
1187,592999,500,2008,2040,1863,1889,1.646000,1.661000,0,0
1188,593499,500,2053,2044,1906,1886,1.677000,1.663000,0,0
1189,593999,500,2100,2040,1952,1890,1.718000,1.662000,0,0
1190,594499,500,2143,2042,1995,1889,1.752000,1.664000,0,0
1191,594999,500,2183,2044,2032,1881,1.789000,1.674000,0,0
1192,595499,500,2211,2044,2067,1891,1.814000,1.662000,0,0
1193,595999,500,2234,2039,2087,1888,1.827000,1.664000,0,0
1194,596499,500,2253,2040,2103,1898,1.838000,1.670000,0,0
1195,596999,500,2266,2042,2114,1889,1.855000,1.662000,0,0
1196,597499,500,2269,2040,2118,1903,1.849000,1.673000,0,0
1197,597999,500,2262,2039,2121,1881,1.852000,1.655000,0,0
1198,598499,500,2245,2042,2038,1895,1.833000,1.664000,0,0
1199,598999,500,2223,2042,2081,1883,1.815000,1.665000,0,0
1200,599499,500,2195,2042,2018,1889,1.790000,1.663000,0,0
1201,599999,500,2163,2044,1990,1891,1.762000,1.667000,0,0
1202,600499,500,2125,2042,1978,1898,1.735000,1.667000,0,0
1203,600999,500,2086,2044,1936,1887,1.701000,1.668000,0,0
1204,601499,500,2049,2046,1902,1891,1.676000,1.667000,0,0
1205,601999,500,2008,2042,1862,1891,1.643000,1.662000,0,0
1206,602499,500,1967,2042,1823,1872,1.611000,1.661000,0,0
1207,602999,500,1930,2042,1785,1898,1.581000,1.670000,0,0
1208,603499,500,1900,2042,1760,1884,1.557000,1.664000,0,0
1209,603999,500,1880,2042,1744,1884,1.544000,1.666000,0,0
1210,604499,500,1865,2042,1729,1899,1.530000,1.674000,0,0
1211,604999,500,1852,2044,1664,1898,1.520000,1.674000,0,0
1212,605499,500,1847,2042,1709,1874,1.514000,1.674000,0,0
1213,605999,500,1851,2044,1707,1886,1.518000,1.669000,0,0
1214,606499,500,1868,2044,1725,1885,1.532000,1.665000,0,0
1215,606999,500,1890,2048,1746,1887,1.550000,1.670000,0,0
1216,607499,500,1916,2042,1771,1893,1.569000,1.668000,0,0
1217,607999,500,1948,2040,1807,1887,1.586000,1.669000,0,0
1218,608499,500,1983,2042,1840,1887,1.624000,1.674000,0,0
1219,608999,500,2021,2040,1872,1888,1.653000,1.663000,0,0
1220,609499,500,2060,2042,1907,1890,1.682000,1.674000,0,0
1221,609999,500,2097,2044,1951,1909,1.710000,1.672000,0,0
1222,610499,500,2136,2040,1989,1886,1.746000,1.669000,0,0
1223,610999,500,2174,2042,2025,1898,1.773000,1.664000,0,0
1224,611499,500,2207,2039,2064,1894,1.802000,1.662000,0,0
1225,611999,500,2229,2044,2083,1894,1.807000,1.667000,0,0
1226,612499,500,2244,2044,2093,1886,1.831000,1.668000,0,0
1227,612999,500,2252,2039,2103,1888,1.836000,1.661000,0,0
1228,613499,500,2258,2042,2106,1903,1.843000,1.657000,0,0
1229,613999,500,2255,2039,2110,1890,1.836000,1.670000,0,0
1230,614499,500,2242,2042,2096,1903,1.831000,1.665000,0,0
1231,614999,500,2218,2044,2066,1890,1.816000,1.674000,0,0
1232,615499,500,2190,2044,2038,1904,1.788000,1.669000,0,0
1233,615999,500,2157,2040,2007,1903,1.759000,1.667000,0,0
1234,616499,500,2121,2044,1971,1887,1.703000,1.663000,0,0
1235,616999,500,2080,2042,1936,1894,1.698000,1.669000,0,0
1236,617499,500,2038,2042,1894,1875,1.668000,1.665000,0,0
1237,617999,500,1997,2044,1856,1895,1.630000,1.665000,0,0
1238,618499,500,1958,2042,1819,1893,1.600000,1.665000,0,0
1239,618999,500,1916,2044,1782,1875,1.572000,1.669000,0,0
1240,619499,500,1880,2046,1735,1893,1.543000,1.664000,0,0
1241,619999,500,1849,2042,1728,1886,1.512000,1.662000,0,0
1242,620499,500,1831,2046,1691,1903,1.507000,1.675000,0,0
1243,620999,500,1820,2046,1681,1895,1.493000,1.672000,0,0
1244,621499,500,1814,2042,1680,1903,1.491000,1.660000,0,0
1245,621999,500,1813,2042,1744,1886,1.495000,1.674000,0,0
1246,622499,500,1821,2044,1679,1891,1.495000,1.667000,0,0
1247,622999,500,1841,2046,1709,1885,1.510000,1.667000,0,0
1248,623499,500,1871,2046,1717,1891,1.536000,1.665000,0,0
1249,623999,500,1905,2037,1762,1877,1.559000,1.668000,0,0
1250,624499,500,1943,2046,1797,1887,1.590000,1.671000,0,0
1251,624999,500,1985,2044,1849,1893,1.627000,1.669000,0,0
1252,625499,500,2030,2044,1882,1900,1.662000,1.669000,0,0
1253,625999,500,2076,2044,1932,1899,1.698000,1.673000,0,0
1254,626499,500,2119,2042,1974,1891,1.736000,1.669000,0,0
1255,626999,500,2163,2046,2011,1909,1.764000,1.678000,0,0
1256,627499,500,2208,2040,2064,1888,1.805000,1.664000,0,0
1257,627999,500,2246,2044,2101,1888,1.833000,1.667000,0,0
