sample,t_us,dt_us,dacV_code,dacI_code,adcV_raw,adcI_raw,adcV_V,adcI_V,clipV,clipI
2137,1068500,500,1176,2653,1013,2495,0.954000,2.149000,0,0
2138,1069000,500,1115,2685,949,2526,0.907000,2.171000,0,0
2139,1069500,500,1087,2684,932,2521,0.887000,2.174000,0,0
2140,1070000,500,1094,2662,928,2505,0.900000,2.155000,0,0
2141,1070500,500,1133,2605,963,2446,0.928000,2.114000,0,0
2142,1071000,500,1211,2548,1051,2390,0.992000,2.065000,0,0
2143,1071500,500,1319,2475,1158,2315,1.078000,2.009000,0,0
2144,1072000,500,1451,2385,1296,2225,1.183000,1.935000,0,0
2145,1072500,500,1655,2233,1494,2081,1.353000,1.822000,0,0
2146,1073000,500,1822,2115,1673,1953,1.483000,1.722000,0,0
2147,1073500,500,1996,1994,1827,1840,1.620000,1.624000,0,0
2148,1074000,500,2177,1872,2009,1714,1.763000,1.528000,0,0
2149,1074500,500,2358,1760,2192,1603,1.909000,1.440000,0,0
2150,1075000,500,2525,1660,2355,1505,2.041000,1.358000,0,0
2151,1075500,500,2673,1579,2495,1424,2.155000,1.290000,0,0
2152,1076000,500,2796,1513,2624,1359,2.265000,1.238000,0,0
2153,1076500,500,2893,1456,2723,1299,2.341000,1.189000,0,0
2154,1077000,500,2961,1419,2790,1264,2.391000,1.161000,0,0
2155,1077500,500,3003,1411,2839,1258,2.425000,1.155000,0,0
2156,1078000,500,3007,1420,2847,1262,2.432000,1.160000,0,0
2157,1078500,500,2979,1465,2815,1314,2.403000,1.199000,0,0
2158,1079000,500,2913,1528,2745,1373,2.350000,1.250000,0,0
2159,1079500,500,2815,1595,2651,1440,2.274000,1.304000,0,0
2160,1080000,500,2690,1685,2518,1533,2.167000,1.372000,0,0
2161,1080500,500,2544,1781,2375,1628,2.062000,1.454000,0,0
2162,1081000,500,2385,1905,2212,1747,1.934000,1.557000,0,0
2163,1081500,500,2218,2026,2060,1871,1.790000,1.649000,0,0
2164,1082000,500,2039,2144,1872,1986,1.650000,1.742000,0,0
2165,1082500,500,1858,2266,1701,2111,1.513000,1.843000,0,0
2166,1083000,500,1679,2367,1520,2209,1.367000,1.920000,0,0
2167,1083500,500,1518,2466,1360,2307,1.238000,2.002000,0,0
2168,1084000,500,1377,2541,1211,2382,1.126000,2.063000,0,0
2169,1084500,500,1265,2603,1107,2443,1.035000,2.112000,0,0
2170,1085000,500,1176,2653,1013,2491,0.957000,2.148000,0,0
2171,1085500,500,1115,2685,950,2522,0.914000,2.179000,0,0
2172,1086000,500,1087,2684,917,2523,0.882000,2.169000,0,0
2173,1086500,500,1094,2662,944,2503,0.893000,2.155000,0,0
2174,1087000,500,1133,2605,971,2448,0.923000,2.110000,0,0
2175,1087500,500,1211,2548,1051,2388,0.998000,2.064000,0,0
2176,1088000,500,1319,2475,1157,2315,1.079000,2.009000,0,0
2177,1088500,500,1451,2385,1291,2227,1.182000,1.935000,0,0
2178,1089000,500,1655,2233,1495,2077,1.345000,1.819000,0,0
2179,1089500,500,1822,2115,1655,1954,1.480000,1.723000,0,0
2180,1090000,500,1996,1994,1829,1837,1.617000,1.624000,0,0
2181,1090500,500,2177,1872,2015,1728,1.768000,1.525000,0,0
2182,1091000,500,2358,1760,2192,1609,1.908000,1.439000,0,0
2183,1091500,500,2525,1660,2354,1504,2.037000,1.353000,0,0
2184,1092000,500,2673,1579,2499,1424,2.153000,1.289000,0,0
2185,1092500,500,2796,1513,2627,1351,2.261000,1.230000,0,0
2186,1093000,500,2893,1456,2723,1302,2.337000,1.190000,0,0
2187,1093500,500,2961,1419,2793,1266,2.390000,1.160000,0,0
2188,1094000,500,3003,1411,2832,1259,2.424000,1.158000,0,0
2189,1094500,500,3007,1420,2833,1263,2.432000,1.160000,0,0
2190,1095000,500,2979,1465,2812,1314,2.402000,1.198000,0,0
2191,1095500,500,2913,1528,2748,1376,2.349000,1.246000,0,0
2192,1096000,500,2815,1595,2643,1439,2.277000,1.304000,0,0
2193,1096500,500,2690,1685,2515,1533,2.166000,1.371000,0,0
2194,1097000,500,2544,1781,2384,1626,2.054000,1.451000,0,0
2195,1097500,500,2385,1905,2223,1748,1.933000,1.547000,0,0
2196,1098000,500,2218,2026,2055,1872,1.806000,1.649000,0,0
2197,1098500,500,2039,2144,1875,1989,1.652000,1.741000,0,0
2198,1099000,500,1858,2266,1700,2102,1.511000,1.843000,0,0
2199,1099500,500,1679,2367,1519,2209,1.363000,1.921000,0,0
2200,1100000,500,1518,2466,1354,2301,1.230000,2.004000,0,0
2201,1100500,500,1377,2541,1217,2371,1.126000,2.063000,0,0
2202,1101000,500,1265,2603,1104,2446,1.034000,2.112000,0,0
2203,1101500,500,1176,2653,1010,2498,0.962000,2.149000,0,0
2204,1102000,500,1115,2685,951,2524,0.910000,2.171000,0,0
2205,1102500,500,1087,2684,930,2519,0.891000,2.174000,0,0
2206,1103000,500,1094,2662,938,2500,0.898000,2.157000,0,0
2207,1103500,500,1133,2605,975,2445,0.927000,2.112000,0,0
2208,1104000,500,1211,2548,1047,2389,0.994000,2.067000,0,0
2209,1104500,500,1319,2475,1158,2317,1.077000,2.009000,0,0
2210,1105000,500,1451,2385,1290,2225,1.186000,1.938000,0,0
2211,1105500,500,1655,2233,1493,2081,1.352000,1.817000,0,0
2212,1106000,500,1822,2115,1663,1959,1.475000,1.719000,0,0
2213,1106500,500,1996,1994,1845,1838,1.624000,1.625000,0,0
2214,1107000,500,2177,1872,2007,1716,1.765000,1.526000,0,0
2215,1107500,500,2358,1760,2193,1609,1.908000,1.437000,0,0
2216,1108000,500,2525,1660,2354,1508,2.041000,1.352000,0,0
2217,1108500,500,2673,1579,2491,1424,2.163000,1.288000,0,0
2218,1109000,500,2796,1513,2635,1360,2.258000,1.238000,0,0
2219,1109500,500,2893,1456,2725,1296,2.337000,1.189000,0,0
2220,1110000,500,2961,1419,2790,1264,2.394000,1.160000,0,0
2221,1110500,500,3003,1411,2833,1263,2.433000,1.156000,0,0
2222,1111000,500,3007,1420,2836,1267,2.424000,1.160000,0,0
2223,1111500,500,2979,1465,2803,1313,2.419000,1.192000,0,0
2224,1112000,500,2913,1528,2736,1376,2.350000,1.251000,0,0
2225,1112500,500,2815,1595,2642,1438,2.276000,1.302000,0,0
2226,1113000,500,2690,1685,2513,1525,2.175000,1.377000,0,0
2227,1113500,500,2544,1781,2375,1629,2.055000,1.456000,0,0
2228,1114000,500,2385,1905,2219,1744,1.930000,1.549000,0,0
2229,1114500,500,2218,2026,2047,1872,1.791000,1.646000,0,0
2230,1115000,500,2039,2144,1873,1984,1.653000,1.744000,0,0
2231,1115500,500,1858,2266,1695,2112,1.508000,1.843000,0,0
2232,1116000,500,1679,2367,1517,2209,1.367000,1.922000,0,0
2233,1116500,500,1518,2466,1360,2305,1.238000,2.003000,0,0
2234,1117000,500,1377,2541,1219,2378,1.122000,2.062000,0,0
2235,1117500,500,1265,2603,1110,2446,1.031000,2.111000,0,0
2236,1118000,500,1176,2653,1017,2489,0.956000,2.150000,0,0
2237,1118500,500,1115,2685,947,2524,0.907000,2.177000,0,0
2238,1119000,500,1087,2684,928,2523,0.885000,2.175000,0,0
2239,1119500,500,1094,2662,941,2499,0.900000,2.154000,0,0
2240,1120000,500,1133,2605,974,2446,0.923000,2.114000,0,0
2241,1120500,500,1211,2548,1049,2385,0.989000,2.066000,0,0
2242,1121000,500,1319,2475,1163,2318,1.079000,2.007000,0,0
2243,1121500,500,1451,2385,1287,2225,1.174000,1.936000,0,0
2244,1122000,500,1655,2233,1498,2079,1.345000,1.814000,0,0
2245,1122500,500,1822,2115,1663,1959,1.483000,1.720000,0,0
2246,1123000,500,1996,1994,1835,1841,1.617000,1.622000,0,0
2247,1123500,500,2177,1872,2014,1713,1.768000,1.524000,0,0
2248,1124000,500,2358,1760,2192,1595,1.910000,1.444000,0,0
2249,1124500,500,2525,1660,2352,1507,2.042000,1.363000,0,0
2250,1125000,500,2673,1579,2499,1426,2.154000,1.288000,0,0
2251,1125500,500,2796,1513,2629,1359,2.264000,1.238000,0,0
2252,1126000,500,2893,1456,2727,1299,2.338000,1.189000,0,0
2253,1126500,500,2961,1419,2790,1267,2.395000,1.172000,0,0
2254,1127000,500,3003,1411,2827,1254,2.420000,1.153000,0,0
2255,1127500,500,3007,1420,2833,1264,2.432000,1.162000,0,0
2256,1128000,500,2979,1465,2811,1313,2.409000,1.195000,0,0
2257,1128500,500,2913,1528,2743,1375,2.350000,1.250000,0,0
2258,1129000,500,2815,1595,2641,1441,2.280000,1.301000,0,0
2259,1129500,500,2690,1685,2510,1529,2.167000,1.375000,0,0
2260,1130000,500,2544,1781,2381,1621,2.058000,1.449000,0,0
2261,1130500,500,2385,1905,2221,1748,1.930000,1.552000,0,0
2262,1131000,500,2218,2026,2057,1870,1.800000,1.649000,0,0
2263,1131500,500,2039,2144,1871,1984,1.652000,1.740000,0,0
2264,1132000,500,1858,2266,1697,2111,1.512000,1.844000,0,0
2265,1132500,500,1679,2367,1520,2196,1.367000,1.922000,0,0
2266,1133000,500,1518,2466,1355,2310,1.238000,2.000000,0,0
2267,1133500,500,1377,2541,1216,2379,1.122000,2.063000,0,0
2268,1134000,500,1265,2603,1103,2447,1.031000,2.109000,0,0
2269,1134500,500,1176,2653,1018,2495,0.956000,2.149000,0,0
2270,1135000,500,1115,2685,953,2528,0.911000,2.183000,0,0
2271,1135500,500,1087,2684,929,2519,0.890000,2.175000,0,0
2272,1136000,500,1094,2662,933,2502,0.892000,2.158000,0,0
2273,1136500,500,1133,2605,967,2448,0.924000,2.113000,0,0
2274,1137000,500,1211,2548,1047,2385,0.997000,2.063000,0,0
2275,1137500,500,1319,2475,1157,2309,1.074000,2.005000,0,0
2276,1138000,500,1451,2385,1292,2230,1.173000,1.936000,0,0
2277,1138500,500,1655,2233,1490,2080,1.345000,1.818000,0,0
2278,1139000,500,1822,2115,1667,1958,1.482000,1.720000,0,0
2279,1139500,500,1996,1994,1836,1839,1.616000,1.624000,0,0
2280,1140000,500,2177,1872,2014,1727,1.756000,1.526000,0,0
2281,1140500,500,2358,1760,2194,1609,1.915000,1.437000,0,0
2282,1141000,500,2525,1660,2352,1509,2.037000,1.355000,0,0
2283,1141500,500,2673,1579,2497,1424,2.156000,1.287000,0,0
2284,1142000,500,2796,1513,2624,1359,2.256000,1.237000,0,0
2285,1142500,500,2893,1456,2725,1307,2.336000,1.188000,0,0
2286,1143000,500,2961,1419,2795,1263,2.399000,1.160000,0,0
2287,1143500,500,3003,1411,2838,1258,2.431000,1.155000,0,0
2288,1144000,500,3007,1420,2835,1264,2.428000,1.161000,0,0
2289,1144500,500,2979,1465,2806,1309,2.403000,1.200000,0,0
2290,1145000,500,2913,1528,2743,1371,2.349000,1.247000,0,0
2291,1145500,500,2815,1595,2649,1436,2.271000,1.303000,0,0
2292,1146000,500,2690,1685,2522,1527,2.166000,1.374000,0,0
2293,1146500,500,2544,1781,2383,1628,2.055000,1.458000,0,0
2294,1147000,500,2385,1905,2218,1751,1.931000,1.549000,0,0
2295,1147500,500,2218,2026,2046,1870,1.795000,1.649000,0,0
2296,1148000,500,2039,2144,1881,1985,1.650000,1.744000,0,0
2297,1148500,500,1858,2266,1680,2113,1.516000,1.843000,0,0
2298,1149000,500,1679,2367,1519,2203,1.368000,1.922000,0,0
2299,1149500,500,1518,2466,1359,2307,1.237000,2.004000,0,0
2300,1150000,500,1377,2541,1215,2379,1.123000,2.060000,0,0
2301,1150500,500,1265,2603,1104,2448,1.036000,2.109000,0,0
2302,1151000,500,1176,2653,1008,2496,0.952000,2.145000,0,0
2303,1151500,500,1115,2685,955,2527,0.908000,2.174000,0,0
2304,1152000,500,1087,2684,923,2519,0.886000,2.176000,0,0
2305,1152500,500,1094,2662,931,2501,0.894000,2.158000,0,0
2306,1153000,500,1133,2605,971,2448,0.934000,2.110000,0,0
2307,1153500,500,1211,2548,1051,2389,1.006000,2.067000,0,0
2308,1154000,500,1319,2475,1161,2318,1.074000,2.007000,0,0
2309,1154500,500,1451,2385,1289,2224,1.185000,1.936000,0,0
2310,1155000,500,1655,2233,1493,2080,1.346000,1.816000,0,0
2311,1155500,500,1822,2115,1654,1953,1.487000,1.719000,0,0
2312,1156000,500,1996,1994,1835,1840,1.620000,1.624000,0,0
2313,1156500,500,2177,1872,2006,1719,1.761000,1.523000,0,0
2314,1157000,500,2358,1760,2191,1605,1.908000,1.440000,0,0
2315,1157500,500,2525,1660,2355,1503,2.039000,1.354000,0,0
2316,1158000,500,2673,1579,2498,1423,2.160000,1.289000,0,0
2317,1158500,500,2796,1513,2629,1355,2.254000,1.234000,0,0
2318,1159000,500,2893,1456,2721,1296,2.341000,1.194000,0,0
2319,1159500,500,2961,1419,2795,1264,2.394000,1.160000,0,0
2320,1160000,500,3003,1411,2833,1262,2.424000,1.152000,0,0
2321,1160500,500,3007,1420,2832,1266,2.430000,1.160000,0,0
2322,1161000,500,2979,1465,2811,1311,2.416000,1.203000,0,0
2323,1161500,500,2913,1528,2736,1374,2.348000,1.255000,0,0
2324,1162000,500,2815,1595,2643,1440,2.275000,1.301000,0,0
2325,1162500,500,2690,1685,2521,1530,2.170000,1.371000,0,0
2326,1163000,500,2544,1781,2375,1632,2.055000,1.458000,0,0
2327,1163500,500,2385,1905,2218,1758,1.928000,1.549000,0,0
2328,1164000,500,2218,2026,2061,1877,1.790000,1.650000,0,0
2329,1164500,500,2039,2144,1878,1990,1.650000,1.742000,0,0
2330,1165000,500,1858,2266,1697,2112,1.508000,1.843000,0,0
2331,1165500,500,1679,2367,1520,2208,1.367000,1.918000,0,0
2332,1166000,500,1518,2466,1359,2300,1.238000,2.001000,0,0
2333,1166500,500,1377,2541,1211,2381,1.117000,2.061000,0,0
2334,1167000,500,1265,2603,1104,2445,1.036000,2.107000,0,0
2335,1167500,500,1176,2653,1011,2493,0.956000,2.151000,0,0
2336,1168000,500,1115,2685,955,2525,0.911000,2.176000,0,0
2337,1168500,500,1087,2684,927,2526,0.886000,2.174000,0,0
2338,1169000,500,1094,2662,939,2503,0.890000,2.155000,0,0
2339,1169500,500,1133,2605,971,2437,0.923000,2.112000,0,0
2340,1170000,500,1211,2548,1057,2389,0.985000,2.063000,0,0
2341,1170500,500,1319,2475,1158,2314,1.072000,2.011000,0,0
2342,1171000,500,1451,2385,1291,2225,1.183000,1.939000,0,0
2343,1171500,500,1655,2233,1488,2075,1.343000,1.813000,0,0
2344,1172000,500,1822,2115,1663,1964,1.487000,1.719000,0,0
2345,1172500,500,1996,1994,1829,1836,1.619000,1.622000,0,0
2346,1173000,500,2177,1872,2007,1716,1.766000,1.528000,0,0
2347,1173500,500,2358,1760,2189,1610,1.909000,1.438000,0,0
2348,1174000,500,2525,1660,2365,1499,2.046000,1.353000,0,0
2349,1174500,500,2673,1579,2511,1426,2.160000,1.287000,0,0
2350,1175000,500,2796,1513,2627,1359,2.269000,1.239000,0,0
2351,1175500,500,2893,1456,2720,1300,2.335000,1.188000,0,0
2352,1176000,500,2961,1419,2789,1266,2.388000,1.160000,0,0
2353,1176500,500,3003,1411,2829,1261,2.425000,1.150000,0,0
2354,1177000,500,3007,1420,2835,1265,2.429000,1.161000,0,0
2355,1177500,500,2979,1465,2807,1309,2.415000,1.201000,0,0
2356,1178000,500,2913,1528,2743,1371,2.349000,1.250000,0,0
2357,1178500,500,2815,1595,2643,1438,2.273000,1.305000,0,0
2358,1179000,500,2690,1685,2513,1533,2.167000,1.375000,0,0
2359,1179500,500,2544,1781,2381,1626,2.052000,1.459000,0,0
2360,1180000,500,2385,1905,2223,1751,1.928000,1.551000,0,0
2361,1180500,500,2218,2026,2059,1872,1.801000,1.649000,0,0
2362,1181000,500,2039,2144,1875,1986,1.651000,1.741000,0,0
2363,1181500,500,1858,2266,1697,2114,1.510000,1.843000,0,0
2364,1182000,500,1679,2367,1515,2211,1.370000,1.918000,0,0
2365,1182500,500,1518,2466,1347,2309,1.233000,1.996000,0,0
2366,1183000,500,1377,2541,1231,2379,1.122000,2.063000,0,0
2367,1183500,500,1265,2603,1106,2443,1.031000,2.114000,0,0
2368,1184000,500,1176,2653,1019,2495,0.956000,2.151000,0,0
2369,1184500,500,1115,2685,959,2518,0.913000,2.171000,0,0
2370,1185000,500,1087,2684,929,2525,0.886000,2.169000,0,0
2371,1185500,500,1094,2662,939,2497,0.892000,2.153000,0,0
2372,1186000,500,1133,2605,972,2444,0.928000,2.114000,0,0
2373,1186500,500,1211,2548,1051,2385,0.984000,2.067000,0,0
2374,1187000,500,1319,2475,1168,2316,1.077000,2.009000,0,0
2375,1187500,500,1451,2385,1291,2225,1.187000,1.935000,0,0
2376,1188000,500,1655,2233,1502,2084,1.342000,1.823000,0,0
2377,1188500,500,1822,2115,1664,1958,1.484000,1.719000,0,0
2378,1189000,500,1996,1994,1830,1838,1.616000,1.622000,0,0
2379,1189500,500,2177,1872,2007,1714,1.765000,1.527000,0,0
2380,1190000,500,2358,1760,2191,1602,1.912000,1.438000,0,0
2381,1190500,500,2525,1660,2365,1501,2.042000,1.351000,0,0
2382,1191000,500,2673,1579,2496,1425,2.153000,1.288000,0,0
2383,1191500,500,2796,1513,2625,1359,2.261000,1.238000,0,0
2384,1192000,500,2893,1456,2723,1298,2.344000,1.191000,0,0
2385,1192500,500,2961,1419,2794,1255,2.393000,1.160000,0,0
2386,1193000,500,3003,1411,2830,1260,2.424000,1.151000,0,0
2387,1193500,500,3007,1420,2838,1261,2.423000,1.160000,0,0
2388,1194000,500,2979,1465,2812,1313,2.408000,1.195000,0,0
2389,1194500,500,2913,1528,2740,1385,2.350000,1.247000,0,0
2390,1195000,500,2815,1595,2641,1438,2.285000,1.303000,0,0
2391,1195500,500,2690,1685,2523,1534,2.171000,1.375000,0,0
2392,1196000,500,2544,1781,2371,1623,2.052000,1.453000,0,0
2393,1196500,500,2385,1905,2218,1751,1.928000,1.548000,0,0
2394,1197000,500,2218,2026,2053,1872,1.803000,1.649000,0,0
2395,1197500,500,2039,2144,1874,1985,1.657000,1.743000,0,0
2396,1198000,500,1858,2266,1700,2110,1.517000,1.843000,0,0
2397,1198500,500,1679,2367,1511,2209,1.367000,1.914000,0,0
2398,1199000,500,1518,2466,1361,2307,1.239000,2.001000,0,0
2399,1199500,500,1377,2541,1216,2380,1.122000,2.061000,0,0
2400,1200000,500,1265,2603,1106,2441,1.032000,2.113000,0,0
2401,1200500,500,1176,2653,1012,2492,0.954000,2.154000,0,0
2402,1201000,500,1115,2685,967,2523,0.911000,2.177000,0,0
2403,1201500,500,1087,2684,926,2527,0.889000,2.175000,0,0
2404,1202000,500,1094,2662,934,2501,0.897000,2.155000,0,0
2405,1202500,500,1133,2605,973,2443,0.928000,2.114000,0,0
2406,1203000,500,1211,2548,1057,2389,0.988000,2.067000,0,0
2407,1203500,500,1319,2475,1159,2319,1.077000,2.009000,0,0
2408,1204000,500,1451,2385,1293,2223,1.188000,1.936000,0,0
2409,1204500,500,1655,2233,1501,2079,1.346000,1.819000,0,0
2410,1205000,500,1822,2115,1670,1958,1.482000,1.719000,0,0
2411,1205500,500,1996,1994,1832,1840,1.621000,1.624000,0,0
2412,1206000,500,2177,1872,2010,1715,1.761000,1.528000,0,0
2413,1206500,500,2358,1760,2195,1616,1.907000,1.438000,0,0
2414,1207000,500,2525,1660,2362,1503,2.039000,1.355000,0,0
2415,1207500,500,2673,1579,2498,1425,2.155000,1.289000,0,0
2416,1208000,500,2796,1513,2626,1360,2.263000,1.238000,0,0
2417,1208500,500,2893,1456,2736,1299,2.342000,1.186000,0,0
2418,1209000,500,2961,1419,2794,1264,2.399000,1.163000,0,0
2419,1209500,500,3003,1411,2827,1254,2.424000,1.155000,0,0
2420,1210000,500,3007,1420,2837,1268,2.426000,1.160000,0,0
2421,1210500,500,2979,1465,2814,1307,2.405000,1.199000,0,0
2422,1211000,500,2913,1528,2738,1369,2.348000,1.252000,0,0
2423,1211500,500,2815,1595,2646,1443,2.269000,1.302000,0,0
2424,1212000,500,2690,1685,2506,1535,2.170000,1.375000,0,0
2425,1212500,500,2544,1781,2373,1630,2.059000,1.455000,0,0
2426,1213000,500,2385,1905,2218,1749,1.930000,1.553000,0,0
2427,1213500,500,2218,2026,2054,1869,1.802000,1.649000,0,0
2428,1214000,500,2039,2144,1874,1993,1.650000,1.742000,0,0
2429,1214500,500,1858,2266,1687,2103,1.518000,1.838000,0,0
2430,1215000,500,1679,2367,1518,2208,1.368000,1.923000,0,0
2431,1215500,500,1518,2466,1360,2305,1.238000,2.001000,0,0
2432,1216000,500,1377,2541,1216,2385,1.121000,2.059000,0,0
2433,1216500,500,1265,2603,1089,2441,1.031000,2.113000,0,0
2434,1217000,500,1176,2653,1008,2496,0.954000,2.150000,0,0
2435,1217500,500,1115,2685,945,2527,0.905000,2.167000,0,0
2436,1218000,500,1087,2684,927,2523,0.886000,2.175000,0,0
2437,1218500,500,1094,2662,930,2501,0.894000,2.157000,0,0
2438,1219000,500,1133,2605,963,2443,0.924000,2.113000,0,0
2439,1219500,500,1211,2548,1040,2385,0.979000,2.063000,0,0
2440,1220000,500,1319,2475,1156,2317,1.080000,2.009000,0,0
2441,1220500,500,1451,2385,1297,2222,1.185000,1.935000,0,0
2442,1221000,500,1655,2233,1490,2081,1.350000,1.815000,0,0
2443,1221500,500,1822,2115,1659,1957,1.485000,1.719000,0,0
2444,1222000,500,1996,1994,1835,1840,1.615000,1.620000,0,0
2445,1222500,500,2177,1872,1997,1714,1.763000,1.534000,0,0
2446,1223000,500,2358,1760,2189,1610,1.908000,1.433000,0,0
2447,1223500,500,2525,1660,2353,1507,2.038000,1.353000,0,0
2448,1224000,500,2673,1579,2496,1424,2.154000,1.289000,0,0
2449,1224500,500,2796,1513,2634,1356,2.258000,1.238000,0,0
2450,1225000,500,2893,1456,2721,1297,2.335000,1.187000,0,0
2451,1225500,500,2961,1419,2797,1264,2.395000,1.165000,0,0
2452,1226000,500,3003,1411,2837,1258,2.419000,1.153000,0,0
2453,1226500,500,3007,1420,2838,1264,2.428000,1.160000,0,0
2454,1227000,500,2979,1465,2814,1309,2.405000,1.199000,0,0
2455,1227500,500,2913,1528,2741,1371,2.351000,1.248000,0,0
2456,1228000,500,2815,1595,2652,1444,2.276000,1.301000,0,0
2457,1228500,500,2690,1685,2526,1527,2.170000,1.379000,0,0
2458,1229000,500,2544,1781,2368,1630,2.051000,1.455000,0,0
2459,1229500,500,2385,1905,2219,1755,1.930000,1.554000,0,0
2460,1230000,500,2218,2026,2055,1872,1.799000,1.650000,0,0
2461,1230500,500,2039,2144,1870,1990,1.650000,1.742000,0,0
2462,1231000,500,1858,2266,1693,2107,1.496000,1.835000,0,0
2463,1231500,500,1679,2367,1511,2210,1.359000,1.925000,0,0
2464,1232000,500,1518,2466,1359,2307,1.240000,2.000000,0,0
2465,1232500,500,1377,2541,1216,2383,1.126000,2.062000,0,0
2466,1233000,500,1265,2603,1106,2442,1.034000,2.113000,0,0
2467,1233500,500,1176,2653,1021,2495,0.962000,2.151000,0,0
2468,1234000,500,1115,2685,953,2523,0.913000,2.174000,0,0
2469,1234500,500,1087,2684,929,2525,0.882000,2.176000,0,0
2470,1235000,500,1094,2662,931,2499,0.894000,2.157000,0,0
2471,1235500,500,1133,2605,974,2448,0.923000,2.112000,0,0
2472,1236000,500,1211,2548,1055,2389,0.996000,2.067000,0,0
2473,1236500,500,1319,2475,1158,2310,1.070000,2.005000,0,0
2474,1237000,500,1451,2385,1281,2226,1.189000,1.935000,0,0
2475,1237500,500,1655,2233,1490,2079,1.344000,1.817000,0,0
2476,1238000,500,1822,2115,1661,1955,1.478000,1.724000,0,0
2477,1238500,500,1996,1994,1840,1838,1.616000,1.624000,0,0
2478,1239000,500,2177,1872,2010,1728,1.764000,1.521000,0,0
2479,1239500,500,2358,1760,2193,1613,1.912000,1.435000,0,0
2480,1240000,500,2525,1660,2362,1503,2.039000,1.353000,0,0
2481,1240500,500,2673,1579,2498,1422,2.156000,1.289000,0,0
2482,1241000,500,2796,1513,2627,1359,2.255000,1.235000,0,0
2483,1241500,500,2893,1456,2721,1311,2.332000,1.186000,0,0
2484,1242000,500,2961,1419,2787,1264,2.390000,1.163000,0,0
2485,1242500,500,3003,1411,2832,1261,2.425000,1.156000,0,0
2486,1243000,500,3007,1420,2842,1264,2.428000,1.162000,0,0
2487,1243500,500,2979,1465,2811,1313,2.407000,1.198000,0,0
2488,1244000,500,2913,1528,2747,1375,2.358000,1.249000,0,0
2489,1244500,500,2815,1595,2640,1444,2.274000,1.301000,0,0
2490,1245000,500,2690,1685,2523,1525,2.169000,1.375000,0,0
2491,1245500,500,2544,1781,2375,1629,2.054000,1.455000,0,0
2492,1246000,500,2385,1905,2215,1747,1.930000,1.552000,0,0
2493,1246500,500,2218,2026,2047,1868,1.797000,1.652000,0,0
2494,1247000,500,2039,2144,1879,1984,1.650000,1.740000,0,0
2495,1247500,500,1858,2266,1712,2102,1.519000,1.843000,0,0
2496,1248000,500,1679,2367,1520,2208,1.367000,1.922000,0,0
2497,1248500,500,1518,2466,1357,2305,1.237000,2.002000,0,0
2498,1249000,500,1377,2541,1211,2382,1.118000,2.062000,0,0
2499,1249500,500,1265,2603,1118,2443,1.032000,2.110000,0,0
2500,1250000,500,1176,2653,1014,2493,0.966000,2.143000,0,0
2501,1250500,500,1115,2685,960,2526,0.913000,2.175000,0,0
2502,1251000,500,1087,2684,929,2523,0.885000,2.173000,0,0
2503,1251500,500,1094,2662,938,2503,0.898000,2.155000,0,0
2504,1252000,500,1133,2605,972,2439,0.931000,2.109000,0,0
2505,1252500,500,1211,2548,1073,2386,0.991000,2.068000,0,0
2506,1253000,500,1319,2475,1165,2320,1.079000,2.007000,0,0
2507,1253500,500,1451,2385,1296,2224,1.185000,1.935000,0,0
2508,1254000,500,1655,2233,1495,2079,1.343000,1.816000,0,0
2509,1254500,500,1822,2115,1663,1955,1.481000,1.722000,0,0
2510,1255000,500,1996,1994,1841,1840,1.619000,1.623000,0,0
2511,1255500,500,2177,1872,2016,1718,1.762000,1.530000,0,0
2512,1256000,500,2358,1760,2192,1609,1.911000,1.440000,0,0
2513,1256500,500,2525,1660,2355,1505,2.038000,1.353000,0,0
2514,1257000,500,2673,1579,2496,1424,2.159000,1.289000,0,0
2515,1257500,500,2796,1513,2624,1360,2.264000,1.238000,0,0
2516,1258000,500,2893,1456,2722,1296,2.336000,1.182000,0,0
2517,1258500,500,2961,1419,2788,1265,2.389000,1.160000,0,0
2518,1259000,500,3003,1411,2832,1260,2.432000,1.155000,0,0
2519,1259500,500,3007,1420,2835,1266,2.428000,1.160000,0,0
2520,1260000,500,2979,1465,2815,1312,2.410000,1.198000,0,0
2521,1260500,500,2913,1528,2742,1371,2.349000,1.244000,0,0
2522,1261000,500,2815,1595,2651,1442,2.280000,1.304000,0,0
2523,1261500,500,2690,1685,2515,1530,2.168000,1.372000,0,0
2524,1262000,500,2544,1781,2379,1624,2.058000,1.457000,0,0
2525,1262500,500,2385,1905,2224,1744,1.932000,1.551000,0,0
2526,1263000,500,2218,2026,2057,1872,1.791000,1.651000,0,0
2527,1263500,500,2039,2144,1872,1991,1.662000,1.742000,0,0
2528,1264000,500,1858,2266,1697,2113,1.509000,1.843000,0,0
2529,1264500,500,1679,2367,1517,2210,1.364000,1.918000,0,0
2530,1265000,500,1518,2466,1357,2304,1.231000,2.002000,0,0
2531,1265500,500,1377,2541,1225,2378,1.133000,2.060000,0,0
2532,1266000,500,1265,2603,1095,2448,1.031000,2.114000,0,0
2533,1266500,500,1176,2653,1015,2495,0.956000,2.151000,0,0
2534,1267000,500,1115,2685,958,2522,0.911000,2.173000,0,0
2535,1267500,500,1087,2684,921,2517,0.882000,2.176000,0,0
