sample,t_us,dt_us,dacV_code,dacI_code,adcV_raw,adcI_raw,adcV_V,adcI_V,clipV,clipI
1401,699999,500,2183,2039,2028,1893,1.769000,1.665000,0,0
1402,700499,500,2139,2042,1981,1889,1.738000,1.666000,0,0
1403,700999,500,2093,2046,1936,1899,1.701000,1.674000,0,0
1404,701499,500,2046,2039,1890,1888,1.662000,1.663000,0,0
1405,701999,500,1999,2042,1845,1892,1.626000,1.665000,0,0
1406,702499,500,1949,2044,1812,1898,1.585000,1.670000,0,0
1407,702999,500,1905,2044,1747,1898,1.550000,1.666000,0,0
1408,703499,500,1868,2042,1712,1890,1.523000,1.669000,0,0
1409,703999,500,1841,2044,1689,1895,1.499000,1.668000,0,0
1410,704499,500,1821,2044,1668,1901,1.495000,1.671000,0,0
1411,704999,500,1804,2046,1651,1895,1.470000,1.672000,0,0
1412,705499,500,1795,2046,1636,1897,1.466000,1.670000,0,0
1413,705999,500,1798,2046,1663,1898,1.468000,1.668000,0,0
1414,706499,500,1811,2044,1664,1897,1.478000,1.669000,0,0
1415,706999,500,1834,2049,1673,1902,1.495000,1.674000,0,0
1416,707499,500,1861,2040,1711,1889,1.517000,1.666000,0,0
1417,707999,500,1894,2042,1741,1891,1.546000,1.668000,0,0
1418,708499,500,1933,2048,1792,1898,1.573000,1.674000,0,0
1419,708999,500,1974,2040,1819,1889,1.606000,1.665000,0,0
1420,709499,500,2018,2040,1862,1889,1.643000,1.662000,0,0
1421,709999,500,2060,2044,1903,1895,1.676000,1.668000,0,0
1422,710499,500,2106,2044,1946,1893,1.713000,1.670000,0,0
1423,710999,500,2151,2048,2010,1900,1.749000,1.672000,0,0
1424,711499,500,2190,2040,2033,1887,1.779000,1.663000,0,0
1425,711999,500,2220,2042,2064,1893,1.822000,1.666000,0,0
1426,712499,500,2242,2040,2084,1891,1.823000,1.664000,0,0
1427,712999,500,2258,2048,2103,1902,1.842000,1.673000,0,0
1428,713499,500,2272,2044,2114,1895,1.844000,1.668000,0,0
1429,713999,500,2275,2044,2112,1893,1.851000,1.671000,0,0
1430,714499,500,2269,2044,2110,1898,1.841000,1.669000,0,0
1431,714999,500,2251,2042,2097,1893,1.831000,1.668000,0,0
1432,715499,500,2228,2046,2063,1895,1.810000,1.672000,0,0
1433,715999,500,2198,2039,2039,1891,1.779000,1.665000,0,0
1434,716499,500,2165,2042,2005,1893,1.765000,1.665000,0,0
1435,716999,500,2127,2044,1968,1897,1.727000,1.668000,0,0
1436,717499,500,2087,2040,1930,1893,1.699000,1.667000,0,0
1437,717999,500,2046,2046,1915,1897,1.664000,1.673000,0,0
1438,718499,500,2006,2042,1851,1891,1.632000,1.667000,0,0
1439,718999,500,1963,2044,1805,1897,1.596000,1.668000,0,0
1440,719499,500,1923,2044,1765,1893,1.565000,1.670000,0,0
1441,719999,500,1890,2048,1728,1901,1.543000,1.674000,0,0
1442,720499,500,1868,2042,1712,1894,1.522000,1.670000,0,0
1443,720999,500,1851,2048,1697,1897,1.508000,1.672000,0,0
1444,721499,500,1840,2044,1684,1893,1.497000,1.669000,0,0
1445,721999,500,1832,2042,1674,1905,1.491000,1.665000,0,0
1446,722499,500,1835,2046,1679,1897,1.494000,1.671000,0,0
1447,722999,500,1849,2046,1707,1893,1.508000,1.671000,0,0
1448,723499,500,1872,2044,1712,1895,1.526000,1.670000,0,0
1449,723999,500,1899,2048,1744,1899,1.545000,1.675000,0,0
1450,724499,500,1931,2044,1774,1893,1.556000,1.670000,0,0
1451,724999,500,1968,2048,1818,1897,1.599000,1.673000,0,0
1452,725499,500,2007,2042,1853,1893,1.634000,1.667000,0,0
1453,725999,500,2047,2042,1888,1893,1.668000,1.667000,0,0
1454,726499,500,2087,2040,1929,1893,1.698000,1.669000,0,0
1455,726999,500,2127,2042,1969,1891,1.727000,1.667000,0,0
1456,727499,500,2168,2039,2010,1888,1.759000,1.665000,0,0
1457,727999,500,2204,2048,2044,1899,1.791000,1.674000,0,0
1458,728499,500,2232,2044,2071,1895,1.818000,1.669000,0,0
1459,728999,500,2249,2039,2093,1890,1.829000,1.665000,0,0
1460,729499,500,2259,2040,2075,1890,1.835000,1.662000,0,0
1461,729999,500,2267,2042,2111,1901,1.843000,1.669000,0,0
1462,730499,500,2267,2042,2111,1894,1.848000,1.664000,0,0
1463,730999,500,2257,2044,2096,1895,1.831000,1.668000,0,0
1464,731499,500,2236,2044,2079,1899,1.819000,1.672000,0,0
1465,731999,500,2208,2042,2057,1891,1.791000,1.666000,0,0
1466,732499,500,2176,2046,2011,1897,1.769000,1.673000,0,0
1467,732999,500,2139,2044,1985,1895,1.732000,1.668000,0,0
1468,733499,500,2097,2044,1937,1894,1.703000,1.668000,0,0
1469,733999,500,2054,2044,1890,1895,1.665000,1.669000,0,0
1470,734499,500,2012,2044,1853,1893,1.636000,1.669000,0,0
1471,734999,500,1971,2046,1813,1895,1.601000,1.669000,0,0
1472,735499,500,1928,2042,1773,1891,1.572000,1.665000,0,0
1473,735999,500,1887,2046,1731,1898,1.534000,1.672000,0,0
1474,736499,500,1853,2049,1705,1898,1.559000,1.672000,0,0
1475,736999,500,1830,2042,1650,1894,1.488000,1.665000,0,0
1476,737499,500,1816,2044,1649,1894,1.482000,1.669000,0,0
1477,737999,500,1808,2042,1660,1893,1.472000,1.668000,0,0
1478,738499,500,1803,2044,1648,1898,1.470000,1.669000,0,0
1479,738999,500,1809,2046,1655,1897,1.474000,1.672000,0,0
1480,739499,500,1825,2048,1667,1898,1.489000,1.674000,0,0
1481,739999,500,1853,2042,1709,1894,1.512000,1.668000,0,0
1482,740499,500,1885,2046,1733,1898,1.545000,1.670000,0,0
1483,740999,500,1923,2042,1763,1893,1.564000,1.666000,0,0
1484,741499,500,1965,2044,1817,1898,1.596000,1.670000,0,0
1485,741999,500,2011,2039,1852,1890,1.636000,1.665000,0,0
1486,742499,500,2057,2042,1902,1891,1.674000,1.661000,0,0
1487,742999,500,2103,2044,1950,1894,1.709000,1.669000,0,0
1488,743499,500,2148,2044,1987,1895,1.740000,1.667000,0,0
1489,743999,500,2194,2049,2039,1898,1.777000,1.671000,0,0
1490,744499,500,2236,2040,2079,1885,1.813000,1.666000,0,0
1491,744999,500,2269,2044,2114,1893,1.843000,1.667000,0,0
1492,745499,500,2290,2046,2134,1898,1.857000,1.669000,0,0
1493,745999,500,2305,2048,2155,1903,1.871000,1.672000,0,0
1494,746499,500,2313,2044,2149,1895,1.873000,1.669000,0,0
1495,746999,500,2315,2046,2157,1895,1.880000,1.670000,0,0
1496,747499,500,2304,2040,2133,1891,1.875000,1.665000,0,0
1497,747998,499,2285,2044,2118,1894,1.855000,1.655000,0,0
1498,748498,500,2254,2040,2095,1889,1.833000,1.665000,0,0
1499,748998,500,2219,2044,2061,1878,1.803000,1.667000,0,0
1500,749498,500,2178,2044,2021,1894,1.767000,1.667000,0,0
1501,749998,500,2132,2044,1969,1901,1.752000,1.667000,0,0
1502,750498,500,2083,2042,1922,1889,1.704000,1.665000,0,0
1503,750998,500,2033,2040,1872,1889,1.676000,1.665000,0,0
1504,751498,500,1985,2048,1829,1902,1.613000,1.672000,0,0
1505,751998,500,1937,2048,1783,1901,1.574000,1.671000,0,0
1506,752498,500,1888,2044,1730,1892,1.543000,1.669000,0,0
1507,752998,500,1845,2044,1689,1895,1.500000,1.671000,0,0
1508,753498,500,1812,2048,1651,1898,1.479000,1.685000,0,0
1509,753998,500,1790,2046,1631,1895,1.465000,1.671000,0,0
1510,754498,500,1775,2046,1600,1894,1.447000,1.671000,0,0
1511,754998,500,1765,2048,1583,1899,1.441000,1.671000,0,0
1512,755498,500,1765,2044,1613,1898,1.443000,1.668000,0,0
1513,755998,500,1776,2042,1622,1894,1.448000,1.667000,0,0
1514,756498,500,1799,2042,1649,1892,1.466000,1.667000,0,0
1515,756998,500,1830,2046,1674,1895,1.495000,1.669000,0,0
1516,757498,500,1866,2040,1713,1891,1.525000,1.664000,0,0
1517,757998,500,1908,2049,1753,1901,1.553000,1.674000,0,0
1518,758498,500,1956,2046,1801,1895,1.591000,1.673000,0,0
1519,758998,500,2006,2044,1850,1896,1.632000,1.657000,0,0
1520,759498,500,2057,2042,1883,1894,1.674000,1.669000,0,0
1521,759998,500,2105,2046,1942,1898,1.711000,1.674000,0,0
1522,760498,500,2157,2046,1997,1895,1.753000,1.669000,0,0
1523,760998,500,2206,2044,1997,1896,1.799000,1.668000,0,0
1524,761498,500,2249,2046,2094,1899,1.831000,1.670000,0,0
1525,761998,500,2280,2044,2123,1894,1.934000,1.669000,0,0
1526,762498,500,2303,2040,2145,1890,1.881000,1.665000,0,0
1527,762998,500,2318,2044,2147,1896,1.877000,1.674000,0,0
1528,763498,500,2329,2046,2186,1896,1.889000,1.671000,0,0
1529,763998,500,2328,2040,2167,1888,1.890000,1.665000,0,0
1530,764498,500,2317,2046,2158,1898,1.881000,1.669000,0,0
1531,764998,500,2293,2042,2129,1892,1.857000,1.667000,0,0
1532,765498,500,2263,2044,2106,1895,1.839000,1.667000,0,0
1533,765998,500,2226,2044,2067,1893,1.807000,1.667000,0,0
1534,766498,500,2184,2044,2022,1893,1.774000,1.667000,0,0
1535,766998,500,2137,2044,1973,1893,1.727000,1.668000,0,0
1536,767498,500,2089,2044,1935,1894,1.699000,1.668000,0,0
1537,767998,500,2038,2046,1879,1897,1.656000,1.671000,0,0
1538,768498,500,1990,2046,1831,1899,1.617000,1.667000,0,0
1539,768998,500,1939,2040,1785,1891,1.574000,1.667000,0,0
1540,769498,500,1891,2046,1739,1899,1.540000,1.672000,0,0
1541,769998,500,1851,2044,1696,1893,1.508000,1.670000,0,0
1542,770498,500,1822,2048,1665,1901,1.485000,1.672000,0,0
1543,770998,500,1801,2046,1647,1898,1.470000,1.672000,0,0
1544,771498,500,1785,2044,1631,1895,1.459000,1.667000,0,0
1545,771998,500,1775,2042,1623,1891,1.446000,1.665000,0,0
1546,772498,500,1778,2044,1621,1895,1.453000,1.668000,0,0
1547,772998,500,1791,2046,1638,1895,1.462000,1.672000,0,0
1548,773498,500,1815,2044,1666,1895,1.483000,1.669000,0,0
1549,773998,500,1845,2046,1693,1897,1.503000,1.670000,0,0
1550,774498,500,1881,2046,1722,1898,1.537000,1.670000,0,0
1551,774998,500,1923,2044,1764,1882,1.565000,1.667000,0,0
1552,775498,500,1968,2044,1811,1895,1.601000,1.670000,0,0
1553,775998,500,2015,2048,1859,1901,1.638000,1.674000,0,0
1554,776498,500,2063,2040,1904,1893,1.675000,1.665000,0,0
1555,776998,500,2110,2046,1951,1890,1.715000,1.671000,0,0
1556,777498,500,2160,2044,2000,1895,1.753000,1.671000,0,0
1557,777998,500,2204,2042,2031,1890,1.790000,1.665000,0,0
1558,778498,500,2240,2042,2082,1895,1.823000,1.666000,0,0
1559,778998,500,2265,2046,2099,1899,1.835000,1.669000,0,0
1560,779498,500,2284,2044,2133,1894,1.856000,1.669000,0,0
1561,779998,500,2299,2046,2139,1895,1.868000,1.671000,0,0
1562,780498,500,2304,2044,2147,1897,1.847000,1.667000,0,0
1563,780998,500,2299,2046,2142,1898,1.873000,1.673000,0,0
1564,781498,500,2282,2048,2127,1899,1.852000,1.673000,0,0
1565,781998,500,2258,2048,2097,1899,1.831000,1.672000,0,0
1566,782498,500,2227,2044,2069,1897,1.805000,1.665000,0,0
1567,782998,500,2191,2037,2031,1888,1.779000,1.663000,0,0
1568,783498,500,2149,2042,1985,1889,1.744000,1.668000,0,0
1569,783998,500,2104,2042,1942,1891,1.707000,1.667000,0,0
1570,784498,500,2059,2040,1885,1889,1.674000,1.664000,0,0
1571,784998,500,2013,2044,1856,1895,1.634000,1.665000,0,0
1572,785498,500,1966,2048,1808,1899,1.599000,1.674000,0,0
1573,785998,500,1920,2042,1765,1893,1.565000,1.669000,0,0
1574,786498,500,1880,2042,1729,1893,1.534000,1.669000,0,0
1575,786998,500,1849,2048,1695,1901,1.511000,1.673000,0,0
1576,787498,500,1827,2044,1663,1901,1.491000,1.670000,0,0
1577,787998,500,1812,2044,1657,1895,1.477000,1.668000,0,0
1578,788498,500,1800,2039,1616,1892,1.470000,1.664000,0,0
1579,788998,500,1799,2048,1648,1899,1.468000,1.672000,0,0
1580,789498,500,1808,2044,1655,1895,1.475000,1.669000,0,0
1581,789998,500,1829,2042,1677,1891,1.492000,1.667000,0,0
1582,790498,500,1855,2044,1703,1898,1.514000,1.669000,0,0
1583,790998,500,1888,2049,1731,1897,1.537000,1.674000,0,0
1584,791498,500,1926,2048,1770,1918,1.573000,1.674000,0,0
1585,791998,500,1970,2042,1809,1893,1.598000,1.668000,0,0
1586,792498,500,2013,2048,1863,1902,1.638000,1.675000,0,0
1587,792998,500,2059,2042,1902,1895,1.676000,1.668000,0,0
1588,793498,500,2103,2048,1951,1898,1.708000,1.674000,0,0
1589,793998,500,2150,2044,1991,1893,1.748000,1.655000,0,0
1590,794498,500,2193,2042,2035,1894,1.781000,1.669000,0,0
1591,794998,500,2230,2044,2078,1893,1.805000,1.668000,0,0
1592,795498,500,2256,2048,2096,1901,1.835000,1.674000,0,0
1593,795998,500,2274,2044,2127,1894,1.845000,1.669000,0,0
1594,796498,500,2288,2044,2134,1895,1.853000,1.669000,0,0
1595,796998,500,2296,2046,2138,1915,1.867000,1.668000,0,0
1596,797498,500,2292,2046,2131,1899,1.864000,1.661000,0,0
1597,797998,500,2278,2049,2117,1904,1.849000,1.674000,0,0
1598,798498,500,2254,2046,2096,1897,1.831000,1.670000,0,0
1599,798998,500,2225,2040,2067,1891,1.806000,1.665000,0,0
1600,799498,500,2189,2044,2028,1897,1.778000,1.671000,0,0
1601,799998,500,2149,2042,1991,1892,1.742000,1.667000,0,0
1602,800498,500,2105,2044,1953,1893,1.722000,1.669000,0,0
1603,800998,500,2061,2044,1905,1894,1.680000,1.669000,0,0
1604,801498,500,2015,2044,1860,1893,1.644000,1.672000,0,0
1605,801998,500,1970,2046,1811,1896,1.623000,1.672000,0,0
1606,802498,500,1923,2042,1773,1900,1.574000,1.668000,0,0
1607,802998,500,1882,2048,1727,1901,1.534000,1.674000,0,0
1608,803498,500,1848,2046,1699,1897,1.504000,1.670000,0,0
1609,803998,500,1827,2048,1674,1900,1.488000,1.674000,0,0
1610,804498,500,1810,2042,1653,1891,1.472000,1.667000,0,0
1611,804998,500,1798,2044,1648,1898,1.466000,1.670000,0,0
1612,805498,500,1794,2046,1648,1897,1.468000,1.671000,0,0
1613,805998,500,1801,2049,1645,1901,1.470000,1.675000,0,0
1614,806498,500,1820,2044,1664,1891,1.495000,1.676000,0,0
1615,806998,500,1846,2048,1693,1897,1.504000,1.671000,0,0
1616,807498,500,1878,2044,1723,1894,1.530000,1.672000,0,0
1617,807998,500,1915,2042,1765,1894,1.563000,1.666000,0,0
1618,808498,500,1958,2040,1797,1891,1.591000,1.665000,0,0
1619,808998,500,2002,2044,1843,1893,1.624000,1.671000,0,0
1620,809498,500,2048,2044,1893,1895,1.669000,1.672000,0,0
1621,809998,500,2093,2048,1936,1899,1.702000,1.669000,0,0
1622,810498,500,2140,2046,1982,1895,1.740000,1.671000,0,0
1623,810998,500,2186,2044,2026,1893,1.768000,1.667000,0,0
1624,811498,500,2225,2046,2064,1897,1.821000,1.670000,0,0
1625,811998,500,2254,2039,2096,1888,1.830000,1.665000,0,0
1626,812498,500,2275,2040,2119,1891,1.844000,1.664000,0,0
1627,812998,500,2290,2040,2133,1891,1.861000,1.665000,0,0
1628,813498,500,2301,2046,2141,1899,1.866000,1.670000,0,0
1629,813998,500,2301,2042,2140,1897,1.870000,1.669000,0,0
1630,814498,500,2291,2046,2143,1898,1.856000,1.671000,0,0
1631,814998,500,2269,2046,2114,1897,1.843000,1.672000,0,0
1632,815498,500,2242,2044,2090,1894,1.820000,1.665000,0,0
1633,815998,500,2208,2046,2065,1897,1.796000,1.671000,0,0
1634,816498,500,2170,2048,2007,1899,1.763000,1.672000,0,0
1635,816998,500,2125,2044,1968,1895,1.711000,1.668000,0,0
1636,817498,500,2081,2042,1926,1893,1.694000,1.670000,0,0
1637,817998,500,2036,2055,1876,1905,1.658000,1.678000,0,0
1638,818498,500,1991,2046,1847,1899,1.591000,1.671000,0,0
1639,818998,500,1943,2048,1789,1899,1.582000,1.673000,0,0
1640,819498,500,1900,2046,1744,1897,1.545000,1.670000,0,0
1641,819998,500,1863,2049,1709,1903,1.520000,1.674000,0,0
1642,820498,500,1837,2046,1686,1894,1.498000,1.669000,0,0
1643,820998,500,1818,2048,1667,1902,1.485000,1.672000,0,0
1644,821498,500,1805,2046,1651,1895,1.474000,1.672000,0,0
1645,821998,500,1796,2046,1661,1895,1.466000,1.672000,0,0
1646,822498,500,1799,2048,1647,1899,1.470000,1.674000,0,0
1647,822998,500,1812,2042,1659,1891,1.477000,1.667000,0,0
1648,823498,500,1837,2044,1680,1893,1.500000,1.669000,0,0
1649,823998,500,1864,2042,1710,1894,1.521000,1.667000,0,0
1650,824498,500,1900,2044,1744,1895,1.549000,1.667000,0,0
1651,824998,500,1940,2044,1789,1894,1.578000,1.669000,0,0
1652,825498,500,1983,2046,1827,1903,1.616000,1.672000,0,0
1653,825998,500,2027,2044,1869,1895,1.650000,1.669000,0,0
1654,826498,500,2071,2046,1907,1898,1.680000,1.669000,0,0
1655,826998,500,2116,2042,2047,1891,1.722000,1.666000,0,0
1656,827498,500,2162,2046,2000,1900,1.753000,1.670000,0,0
1657,827998,500,2203,2044,2043,1904,1.798000,1.668000,0,0
1658,828498,500,2235,2040,2075,1891,1.817000,1.667000,0,0
1659,828998,500,2258,2042,2096,1893,1.835000,1.665000,0,0
1660,829498,500,2274,2044,2112,1891,1.848000,1.669000,0,0
1661,829998,500,2286,2044,2127,1893,1.856000,1.667000,0,0
1662,830498,500,2290,2044,2137,1895,1.856000,1.671000,0,0
1663,830998,500,2284,2042,2132,1894,1.891000,1.666000,0,0
1664,831498,500,2267,2048,2103,1901,1.844000,1.672000,0,0
1665,831998,500,2242,2042,2081,1894,1.820000,1.651000,0,0
1666,832498,500,2211,2048,2056,1900,1.791000,1.675000,0,0
1667,832998,500,2175,2048,2010,1901,1.762000,1.668000,0,0
1668,833498,500,2134,2049,1980,1898,1.732000,1.675000,0,0
1669,833998,500,2091,2048,1926,1899,1.702000,1.678000,0,0
1670,834498,500,2048,2046,1891,1894,1.667000,1.669000,0,0
1671,834998,500,2004,2042,1840,1893,1.632000,1.667000,0,0
1672,835498,500,1959,2048,1806,1901,1.596000,1.674000,0,0
1673,835998,500,1916,2044,1757,1894,1.575000,1.668000,0,0
1674,836498,500,1879,2040,1722,1891,1.528000,1.665000,0,0
1675,836998,500,1852,2044,1695,1925,1.511000,1.669000,0,0
1676,837498,500,1833,2044,1679,1899,1.495000,1.667000,0,0
1677,837998,500,1820,2039,1649,1889,1.483000,1.664000,0,0
1678,838498,500,1811,2046,1653,1897,1.480000,1.671000,0,0
1679,838998,500,1812,2040,1645,1891,1.470000,1.665000,0,0
1680,839498,500,1822,2042,1664,1893,1.483000,1.670000,0,0
1681,839998,500,1845,2046,1697,1899,1.510000,1.675000,0,0
1682,840498,500,1872,2049,1715,1901,1.525000,1.674000,0,0
1683,840998,500,1906,2039,1749,1890,1.553000,1.664000,0,0
1684,841498,500,1944,2042,1787,1899,1.582000,1.668000,0,0
1685,841998,500,1986,2048,1827,1903,1.616000,1.675000,0,0
1686,842498,500,2029,2046,1875,1901,1.653000,1.674000,0,0
1687,842998,500,2073,2046,1911,1898,1.687000,1.673000,0,0
1688,843498,500,2115,2048,1968,1900,1.719000,1.673000,0,0
1689,843998,500,2160,2046,2002,1901,1.754000,1.670000,0,0
1690,844498,500,2201,2048,2039,1899,1.790000,1.671000,0,0
1691,844998,500,2235,2044,2085,1895,1.815000,1.671000,0,0
1692,845498,500,2257,2046,2100,1901,1.832000,1.672000,0,0
1693,845998,500,2273,2048,2117,1895,1.843000,1.673000,0,0
1694,846498,500,2283,2046,2125,1895,1.856000,1.672000,0,0
1695,846998,500,2288,2044,2128,1895,1.855000,1.668000,0,0
1696,847498,500,2282,2048,2123,1868,1.852000,1.674000,0,0
1697,847998,500,2265,2040,2110,1890,1.843000,1.674000,0,0
1698,848498,500,2238,2048,2085,1899,1.820000,1.673000,0,0
1699,848998,500,2208,2044,2047,1895,1.790000,1.669000,0,0
1700,849498,500,2171,2040,2003,1891,1.764000,1.664000,0,0
1701,849998,500,2129,2048,1971,1899,1.730000,1.674000,0,0
1702,850498,500,2085,2046,1933,1898,1.692000,1.671000,0,0
1703,850998,500,2041,2040,1878,1889,1.661000,1.667000,0,0
1704,851498,500,1996,2040,1839,1888,1.627000,1.664000,0,0
1705,851998,500,1953,2044,1797,1895,1.589000,1.668000,0,0
1706,852498,500,1907,2044,1746,1891,1.549000,1.669000,0,0
1707,852998,500,1868,2040,1711,1890,1.524000,1.665000,0,0
1708,853498,500,1838,2044,1682,1895,1.504000,1.669000,0,0
1709,853998,500,1818,2046,1663,1895,1.488000,1.671000,0,0
1710,854498,500,1806,2046,1655,1899,1.470000,1.671000,0,0
1711,854998,500,1797,2046,1625,1899,1.469000,1.672000,0,0
1712,855498,500,1796,2048,1653,1901,1.467000,1.672000,0,0
1713,855998,500,1808,2044,1653,1893,1.483000,1.669000,0,0
1714,856498,500,1830,2044,1648,1897,1.495000,1.677000,0,0
1715,856998,500,1859,2044,1703,1895,1.520000,1.669000,0,0
1716,857498,500,1894,2046,1739,1900,1.545000,1.674000,0,0
1717,857998,500,1935,2037,1781,1889,1.595000,1.663000,0,0
1718,858498,500,1980,2044,1816,1894,1.616000,1.671000,0,0
1719,858998,500,2026,2042,1871,1893,1.649000,1.666000,0,0
1720,859498,500,2073,2046,1915,1898,1.682000,1.671000,0,0
1721,859998,500,2118,2046,1960,1903,1.723000,1.671000,0,0
1722,860498,500,2166,2042,2010,1893,1.758000,1.667000,0,0
1723,860998,500,2211,2046,2058,1888,1.797000,1.668000,0,0
1724,861498,500,2250,2044,2095,1893,1.830000,1.669000,0,0
1725,861998,500,2277,2040,2117,1888,1.852000,1.685000,0,0
1726,862498,500,2295,2042,2138,1890,1.859000,1.665000,0,0
1727,862998,500,2308,2042,2119,1891,1.875000,1.665000,0,0
1728,863498,500,2315,2040,2149,1893,1.880000,1.665000,0,0
1729,863998,500,2311,2037,2151,1887,1.844000,1.662000,0,0
1730,864498,500,2297,2040,2138,1891,1.862000,1.663000,0,0
1731,864998,500,2270,2048,2111,1901,1.841000,1.672000,0,0
1732,865498,500,2239,2042,2080,1893,1.819000,1.668000,0,0
1733,865998,500,2201,2042,2037,1895,1.786000,1.666000,0,0
1734,866498,500,2158,2042,2001,1892,1.754000,1.668000,0,0
1735,866998,500,2110,2046,1951,1898,1.722000,1.672000,0,0
1736,867498,500,2062,2040,1903,1891,1.684000,1.668000,0,0
1737,867998,500,2013,2042,1843,1892,1.639000,1.662000,0,0
1738,868498,500,1966,2048,1810,1899,1.599000,1.674000,0,0
1739,868998,500,1916,2044,1758,1893,1.556000,1.666000,0,0
1740,869498,500,1871,2044,1716,1893,1.529000,1.656000,0,0
1741,869998,500,1832,2046,1669,1899,1.495000,1.665000,0,0
1742,870498,500,1807,2046,1654,1898,1.478000,1.676000,0,0
1743,870998,500,1789,2046,1635,1899,1.458000,1.672000,0,0
1744,871498,500,1777,2046,1621,1897,1.441000,1.671000,0,0
1745,871998,500,1770,2044,1618,1895,1.443000,1.670000,0,0
1746,872498,500,1775,2039,1631,1891,1.445000,1.665000,0,0
1747,872998,500,1791,2046,1638,1899,1.474000,1.670000,0,0
1748,873498,500,1820,2044,1668,1895,1.483000,1.668000,0,0
1749,873998,500,1853,2044,1695,1902,1.514000,1.668000,0,0
1750,874498,500,1892,2042,1737,1895,1.542000,1.665000,0,0
1751,874998,500,1936,2044,1781,1898,1.586000,1.669000,0,0
1752,875498,500,1985,2046,1829,1899,1.615000,1.672000,0,0
1753,875998,500,2034,2042,1822,1891,1.656000,1.667000,0,0
1754,876498,500,2083,2044,1927,1894,1.694000,1.670000,0,0
1755,876998,500,2133,2048,1975,1900,1.732000,1.672000,0,0
1756,877498,500,2183,2044,2027,1894,1.771000,1.671000,0,0
1757,877998,500,2228,2046,2071,1897,1.778000,1.668000,0,0
1758,878498,500,2264,2042,2105,1891,1.843000,1.668000,0,0
1759,878998,500,2289,2040,2133,1890,1.858000,1.665000,0,0
1760,879498,500,2308,2044,2165,1894,1.872000,1.670000,0,0
1761,879998,500,2321,2048,2171,1900,1.882000,1.671000,0,0
1762,880498,500,2326,2048,2170,1900,1.895000,1.676000,0,0
1763,880998,500,2319,2046,2158,1897,1.881000,1.671000,0,0
1764,881498,500,2300,2048,2140,1899,1.867000,1.670000,0,0
1765,881998,500,2273,2048,2112,1901,1.843000,1.674000,0,0
1766,882498,500,2240,2042,2082,1892,1.821000,1.667000,0,0
1767,882998,500,2200,2048,2059,1901,1.779000,1.676000,0,0
1768,883498,500,2156,2040,1993,1891,1.752000,1.665000,0,0
1769,883998,500,2108,2044,1948,1897,1.717000,1.669000,0,0
1770,884498,500,2060,2042,1905,1895,1.678000,1.666000,0,0
1771,884998,500,2012,2046,1849,1895,1.650000,1.673000,0,0
1772,885498,500,1961,2046,1805,1898,1.594000,1.669000,0,0
1773,885998,500,1913,2044,1716,1891,1.559000,1.669000,0,0
1774,886498,500,1870,2042,1713,1896,1.524000,1.669000,0,0
1775,886998,500,1837,2048,1678,1904,1.495000,1.674000,0,0
1776,887498,500,1813,2044,1659,1897,1.478000,1.668000,0,0
1777,887998,500,1796,2044,1647,1897,1.468000,1.668000,0,0
1778,888498,500,1782,2044,1628,1895,1.453000,1.669000,0,0
1779,888998,500,1780,2049,1626,1898,1.455000,1.672000,0,0
1780,889498,500,1788,2042,1639,1891,1.465000,1.665000,0,0
1781,889998,500,1809,2046,1651,1901,1.480000,1.669000,0,0
1782,890498,500,1835,2048,1678,1901,1.481000,1.674000,0,0
1783,890998,500,1869,2044,1713,1892,1.521000,1.668000,0,0
1784,891498,500,1907,2040,1747,1892,1.551000,1.664000,0,0
1785,891998,500,1952,2046,1793,1897,1.587000,1.672000,0,0
1786,892498,500,1997,2046,1840,1897,1.627000,1.674000,0,0
1787,892998,500,2043,2044,1883,1893,1.660000,1.670000,0,0
1788,893498,500,2090,2046,1913,1899,1.698000,1.671000,0,0
1789,893998,500,2139,2044,1982,1894,1.740000,1.665000,0,0
1790,894498,500,2185,2042,2026,1891,1.764000,1.667000,0,0
1791,894998,500,2224,2044,2065,1898,1.808000,1.669000,0,0
1792,895498,500,2252,2046,2099,1898,1.840000,1.671000,0,0
1793,895998,500,2274,2044,2114,1895,1.848000,1.667000,0,0
1794,896498,500,2290,2046,2130,1898,1.856000,1.672000,0,0
1795,896998,500,2300,2044,2141,1896,1.868000,1.667000,0,0
1796,897498,500,2299,2044,2142,1878,1.865000,1.669000,0,0
1797,897998,500,2288,2044,2128,1909,1.857000,1.668000,0,0
1798,898498,500,2265,2046,2111,1898,1.839000,1.671000,0,0
1799,898998,500,2239,2044,2082,1895,1.814000,1.670000,0,0
1800,899498,500,2205,2044,2038,1895,1.791000,1.669000,0,0
1801,899998,500,2166,2044,2001,1894,1.757000,1.665000,0,0
1802,900498,500,2123,2040,1969,1890,1.723000,1.666000,0,0
1803,900998,500,2079,2044,1925,1896,1.675000,1.667000,0,0
1804,901498,500,2035,2048,1886,1899,1.651000,1.675000,0,0
1805,901998,500,1989,2046,1835,1902,1.620000,1.672000,0,0
1806,902498,500,1943,2048,1794,1902,1.572000,1.674000,0,0
1807,902998,500,1901,2046,1744,1893,1.547000,1.672000,0,0
1808,903498,500,1867,2046,1711,1899,1.521000,1.672000,0,0
1809,903998,500,1844,2042,1687,1895,1.504000,1.667000,0,0
1810,904498,500,1826,2046,1673,1897,1.485000,1.672000,0,0
